17.611850 1.184 -1.751 3.630 1.280 -1.906 3.459 1.170 -1.957 3.683 -2.2711e-20
17.673980 1.184 -1.751 3.629 1.280 -1.907 3.460 1.170 -1.956 3.683 -2.2711e-20
17.737170 1.184 -1.751 3.628 1.281 -1.908 3.462 1.171 -1.956 3.684 -2.2711e-20
17.839360 1.184 -1.752 3.629 1.281 -1.908 3.462 1.172 -1.956 3.684 -2.2711e-20
17.901640 1.184 -1.752 3.628 1.281 -1.908 3.461 1.172 -1.956 3.684 -2.2711e-20
17.958660 1.184 -1.753 3.628 1.281 -1.907 3.460 1.172 -1.957 3.683 -2.2711e-20
18.030370 1.184 -1.753 3.628 1.281 -1.907 3.460 1.172 -1.957 3.683 -2.2711e-20
18.083470 1.184 -1.753 3.629 1.281 -1.907 3.460 1.172 -1.957 3.681 -2.2711e-20
18.146590 1.185 -1.752 3.631 1.281 -1.908 3.460 1.172 -1.958 3.681 -2.2711e-20
18.208500 1.186 -1.752 3.632 1.281 -1.908 3.460 1.173 -1.958 3.680 -2.2711e-20
18.271710 1.186 -1.751 3.633 1.281 -1.908 3.461 1.173 -1.958 3.680 -2.2711e-20
18.333390 1.186 -1.750 3.635 1.281 -1.908 3.460 1.174 -1.958 3.679 -2.2711e-20
18.438660 1.187 -1.750 3.637 1.281 -1.908 3.460 1.174 -1.958 3.679 -2.2711e-20
18.501500 1.188 -1.750 3.638 1.281 -1.908 3.459 1.175 -1.958 3.678 -2.2711e-20
18.555500 1.188 -1.749 3.639 1.281 -1.907 3.458 1.175 -1.958 3.679 -2.2711e-20
18.626760 1.189 -1.750 3.639 1.281 -1.907 3.458 1.176 -1.958 3.680 -2.2711e-20
18.681180 1.189 -1.751 3.638 1.281 -1.907 3.458 1.177 -1.957 3.680 -2.2711e-20
18.744130 1.188 -1.751 3.637 1.282 -1.908 3.459 1.176 -1.957 3.681 -2.2711e-20
18.807790 1.188 -1.752 3.635 1.282 -1.907 3.459 1.177 -1.957 3.681 -2.2711e-20
18.869740 1.188 -1.753 3.634 1.281 -1.907 3.458 1.177 -1.957 3.681 -2.2711e-20
18.932640 1.188 -1.753 3.632 1.281 -1.907 3.457 1.177 -1.957 3.681 -2.2711e-20
19.036330 1.187 -1.754 3.630 1.281 -1.907 3.457 1.177 -1.957 3.680 -2.2711e-20
19.090720 1.187 -1.755 3.629 1.281 -1.907 3.457 1.177 -1.958 3.679 -2.2711e-20
19.162490 1.187 -1.756 3.628 1.281 -1.907 3.457 1.177 -1.958 3.678 -2.2711e-20
19.215990 1.187 -1.756 3.629 1.281 -1.907 3.457 1.177 -1.959 3.677 -2.2711e-20
19.278100 1.187 -1.756 3.628 1.281 -1.908 3.456 1.177 -1.958 3.677 -2.2711e-20
19.340770 1.187 -1.756 3.626 1.281 -1.908 3.456 1.177 -1.959 3.676 -2.2711e-20
19.402940 1.186 -1.757 3.625 1.282 -1.908 3.456 1.177 -1.959 3.675 -2.2711e-20
19.505940 1.186 -1.757 3.624 1.282 -1.908 3.456 1.177 -1.959 3.674 -2.2711e-20
19.559270 1.186 -1.757 3.623 1.282 -1.908 3.456 1.177 -1.960 3.673 -2.2711e-20
19.631870 1.186 -1.758 3.622 1.282 -1.908 3.456 1.177 -1.960 3.673 -2.2711e-20
19.686000 1.186 -1.758 3.621 1.283 -1.908 3.456 1.177 -1.960 3.672 -2.2711e-20
19.749860 1.186 -1.758 3.620 1.283 -1.908 3.456 1.177 -1.960 3.672 -2.2711e-20
19.812720 1.186 -1.758 3.621 1.283 -1.908 3.456 1.177 -1.960 3.672 -2.2711e-20
19.876570 1.186 -1.758 3.621 1.283 -1.908 3.456 1.178 -1.960 3.672 -2.2711e-20
19.939630 1.186 -1.758 3.621 1.283 -1.908 3.457 1.178 -1.960 3.671 -2.2711e-20
20.004620 1.185 -1.757 3.623 1.284 -1.908 3.457 1.178 -1.960 3.672 -2.2711e-20
20.066540 1.185 -1.757 3.623 1.284 -1.908 3.457 1.177 -1.960 3.672 -2.2711e-20
20.168980 1.185 -1.757 3.623 1.284 -1.909 3.458 1.177 -1.959 3.675 -2.2711e-20
20.222060 1.185 -1.757 3.624 1.284 -1.909 3.460 1.176 -1.958 3.677 -2.2711e-20
20.293250 1.186 -1.757 3.626 1.284 -1.909 3.460 1.176 -1.958 3.678 -2.2711e-20
20.346250 1.185 -1.755 3.628 1.283 -1.909 3.459 1.174 -1.958 3.679 -2.2711e-20
20.411110 1.186 -1.754 3.632 1.283 -1.909 3.460 1.173 -1.958 3.680 -2.2711e-20
20.474040 1.186 -1.753 3.634 1.283 -1.909 3.461 1.173 -1.958 3.680 -2.2711e-20
20.535980 1.186 -1.752 3.635 1.283 -1.909 3.461 1.172 -1.958 3.680 -2.2711e-20
20.598750 1.186 -1.751 3.636 1.282 -1.908 3.461 1.172 -1.958 3.682 -2.2711e-20
20.703980 1.186 -1.751 3.637 1.282 -1.908 3.461 1.171 -1.958 3.682 -2.2711e-20
20.759000 1.185 -1.751 3.637 1.281 -1.907 3.460 1.170 -1.957 3.683 -2.2711e-20
20.833120 1.185 -1.751 3.636 1.281 -1.907 3.461 1.170 -1.957 3.683 -2.2711e-20
20.887600 1.185 -1.750 3.637 1.281 -1.907 3.462 1.169 -1.957 3.684 -2.2711e-20
20.950520 1.185 -1.748 3.639 1.280 -1.907 3.463 1.169 -1.957 3.684 -2.2711e-20
21.014310 1.185 -1.748 3.640 1.280 -1.907 3.463 1.168 -1.957 3.684 -2.2711e-20
21.078390 1.185 -1.746 3.642 1.280 -1.907 3.463 1.168 -1.957 3.684 -2.2711e-20
21.142020 1.185 -1.746 3.643 1.279 -1.906 3.461 1.168 -1.957 3.683 -2.2711e-20
21.205390 1.185 -1.745 3.644 1.278 -1.905 3.460 1.167 -1.957 3.684 -2.2711e-20
21.267050 1.185 -1.746 3.643 1.278 -1.905 3.459 1.167 -1.957 3.683 -2.2711e-20
21.369460 1.185 -1.746 3.642 1.278 -1.905 3.459 1.167 -1.957 3.683 -2.2711e-20
21.422730 1.184 -1.746 3.640 1.278 -1.904 3.458 1.167 -1.956 3.683 -2.2711e-20
21.495750 1.184 -1.746 3.639 1.278 -1.904 3.457 1.167 -1.956 3.683 -2.2711e-20
21.548580 1.184 -1.745 3.639 1.278 -1.904 3.456 1.167 -1.955 3.684 -2.2711e-20
21.610610 1.185 -1.745 3.641 1.278 -1.904 3.457 1.167 -1.955 3.685 -2.2711e-20
21.673870 1.185 -1.744 3.641 1.278 -1.904 3.457 1.168 -1.954 3.686 -2.2711e-20
21.736850 1.185 -1.744 3.641 1.279 -1.904 3.457 1.168 -1.954 3.686 -2.2711e-20
21.799510 1.186 -1.744 3.640 1.279 -1.905 3.457 1.169 -1.953 3.686 -2.2711e-20
21.903030 1.185 -1.745 3.638 1.279 -1.904 3.456 1.169 -1.953 3.686 -2.2711e-20
21.957120 1.186 -1.746 3.635 1.281 -1.905 3.458 1.170 -1.954 3.685 -2.2711e-20
22.030640 1.186 -1.746 3.635 1.281 -1.905 3.458 1.170 -1.953 3.685 -2.2711e-20
22.083000 1.185 -1.747 3.634 1.282 -1.906 3.459 1.169 -1.954 3.684 -2.2711e-20
22.145080 1.186 -1.747 3.633 1.282 -1.906 3.459 1.170 -1.954 3.684 -2.2711e-20
22.207220 1.186 -1.747 3.632 1.282 -1.907 3.459 1.170 -1.954 3.683 -2.2711e-20
22.271260 1.186 -1.748 3.631 1.282 -1.907 3.459 1.170 -1.954 3.683 -2.2711e-20
22.332960 1.185 -1.748 3.631 1.282 -1.907 3.459 1.170 -1.954 3.683 -2.2711e-20
22.436680 1.186 -1.748 3.631 1.282 -1.907 3.459 1.170 -1.954 3.683 -2.2711e-20
22.489910 1.186 -1.748 3.629 1.282 -1.906 3.457 1.171 -1.953 3.684 -2.2711e-20
22.564000 1.186 -1.749 3.629 1.282 -1.907 3.457 1.171 -1.953 3.685 -2.2711e-20
22.615890 1.186 -1.749 3.628 1.282 -1.907 3.457 1.171 -1.953 3.685 -2.2711e-20
22.678540 1.186 -1.749 3.629 1.282 -1.908 3.458 1.171 -1.953 3.686 -2.2711e-20
22.742340 1.187 -1.749 3.629 1.283 -1.909 3.459 1.172 -1.953 3.686 -2.2711e-20
22.804400 1.186 -1.750 3.628 1.284 -1.910 3.460 1.172 -1.953 3.686 -2.2711e-20
22.867170 1.186 -1.751 3.626 1.283 -1.910 3.460 1.172 -1.953 3.685 -2.2711e-20
22.970350 1.186 -1.752 3.626 1.284 -1.910 3.460 1.172 -1.953 3.685 -2.2711e-20
23.023690 1.187 -1.752 3.626 1.283 -1.909 3.458 1.173 -1.954 3.684 -2.2711e-20
23.097670 1.187 -1.752 3.627 1.283 -1.909 3.458 1.173 -1.954 3.683 -2.2711e-20
23.151100 1.188 -1.751 3.630 1.282 -1.907 3.455 1.174 -1.955 3.681 -2.2711e-20
23.213710 1.188 -1.751 3.632 1.282 -1.907 3.455 1.175 -1.956 3.680 -2.2711e-20
23.276180 1.189 -1.750 3.633 1.283 -1.908 3.457 1.175 -1.956 3.679 -2.2711e-20
23.339310 1.189 -1.750 3.633 1.283 -1.908 3.457 1.176 -1.956 3.679 -2.2711e-20
23.403030 1.189 -1.751 3.632 1.283 -1.909 3.458 1.177 -1.956 3.678 -2.2711e-20
23.465910 1.188 -1.752 3.630 1.283 -1.909 3.458 1.177 -1.957 3.678 -2.2711e-20
23.570120 1.188 -1.753 3.628 1.283 -1.909 3.459 1.178 -1.957 3.677 -2.2711e-20
23.622880 1.187 -1.754 3.627 1.283 -1.909 3.459 1.178 -1.958 3.676 -2.2711e-20
23.696380 1.187 -1.754 3.627 1.283 -1.909 3.460 1.178 -1.959 3.675 -2.2711e-20
23.749220 1.187 -1.753 3.630 1.284 -1.909 3.461 1.179 -1.960 3.674 -2.2711e-20
23.812010 1.187 -1.752 3.632 1.283 -1.909 3.460 1.179 -1.960 3.673 -2.2711e-20
23.874860 1.188 -1.751 3.635 1.283 -1.908 3.460 1.180 -1.961 3.673 -2.2711e-20
23.936820 1.188 -1.750 3.637 1.283 -1.908 3.460 1.180 -1.961 3.672 -2.2711e-20
23.998790 1.188 -1.749 3.640 1.283 -1.908 3.460 1.180 -1.962 3.672 -2.2711e-20
24.103940 1.188 -1.748 3.641 1.283 -1.908 3.460 1.181 -1.962 3.671 -2.2711e-20
24.156580 1.188 -1.748 3.642 1.283 -1.907 3.459 1.181 -1.962 3.671 -2.2711e-20
24.228980 1.189 -1.748 3.642 1.283 -1.907 3.459 1.181 -1.962 3.670 -2.2711e-20
24.281530 1.189 -1.748 3.643 1.283 -1.908 3.458 1.181 -1.961 3.671 -2.2711e-20
24.343800 1.189 -1.748 3.642 1.283 -1.908 3.458 1.181 -1.961 3.671 -2.2711e-20
24.405650 1.189 -1.747 3.643 1.283 -1.907 3.458 1.181 -1.961 3.671 -2.2711e-20
24.469910 1.190 -1.747 3.643 1.283 -1.908 3.458 1.181 -1.960 3.671 -2.2711e-20
24.533180 1.190 -1.747 3.643 1.283 -1.909 3.459 1.180 -1.960 3.672 -2.2711e-20
24.637980 1.190 -1.747 3.643 1.283 -1.910 3.459 1.180 -1.960 3.673 -2.2711e-20
24.689970 1.190 -1.748 3.641 1.283 -1.910 3.460 1.180 -1.960 3.675 -2.2711e-20
24.762770 1.190 -1.749 3.640 1.283 -1.910 3.460 1.180 -1.959 3.676 -2.2711e-20
24.814740 1.191 -1.749 3.637 1.283 -1.910 3.459 1.179 -1.959 3.676 -2.2711e-20
24.876420 1.191 -1.750 3.634 1.283 -1.911 3.460 1.178 -1.959 3.675 -2.2711e-20
24.939980 1.191 -1.750 3.635 1.283 -1.912 3.461 1.178 -1.959 3.675 -2.2711e-20
25.002860 1.192 -1.750 3.635 1.283 -1.912 3.460 1.177 -1.958 3.677 -2.2711e-20
25.065880 1.192 -1.749 3.635 1.284 -1.912 3.460 1.176 -1.958 3.678 -2.2711e-20
25.158660 1.191 -1.750 3.631 1.285 -1.913 3.462 1.176 -1.957 3.680 -2.2711e-20
25.232420 1.192 -1.750 3.630 1.285 -1.914 3.464 1.176 -1.957 3.680 -2.2711e-20
25.285020 1.191 -1.750 3.630 1.286 -1.914 3.465 1.175 -1.957 3.682 -2.2711e-20
25.347660 1.191 -1.750 3.631 1.286 -1.914 3.465 1.175 -1.957 3.682 -2.2711e-20
25.410680 1.191 -1.749 3.630 1.286 -1.914 3.466 1.174 -1.957 3.681 -2.2711e-20
25.473560 1.191 -1.749 3.629 1.285 -1.914 3.465 1.173 -1.956 3.682 -2.2711e-20
25.535880 1.190 -1.750 3.628 1.285 -1.913 3.464 1.172 -1.957 3.682 -2.2711e-20
25.598470 1.190 -1.750 3.626 1.285 -1.913 3.464 1.172 -1.956 3.682 -2.2711e-20
25.693500 1.189 -1.750 3.626 1.285 -1.913 3.465 1.171 -1.956 3.682 -2.2711e-20
25.768420 1.189 -1.750 3.626 1.285 -1.913 3.465 1.170 -1.956 3.682 -2.2711e-20
25.819890 1.189 -1.749 3.628 1.285 -1.913 3.465 1.170 -1.956 3.682 -2.2711e-20
25.894100 1.189 -1.747 3.630 1.284 -1.912 3.464 1.169 -1.955 3.682 -2.2711e-20
25.946560 1.190 -1.746 3.633 1.284 -1.911 3.462 1.169 -1.955 3.683 -2.2711e-20
26.009080 1.189 -1.745 3.634 1.283 -1.910 3.461 1.169 -1.954 3.684 -2.2711e-20
26.071750 1.189 -1.744 3.636 1.283 -1.910 3.461 1.168 -1.954 3.684 -2.2711e-20
26.134450 1.189 -1.743 3.636 1.283 -1.910 3.462 1.168 -1.954 3.684 -2.2711e-20
26.238760 1.189 -1.743 3.638 1.283 -1.910 3.461 1.168 -1.953 3.685 -2.2711e-20
26.290740 1.189 -1.742 3.638 1.283 -1.910 3.462 1.168 -1.953 3.686 -2.2711e-20
26.365860 1.189 -1.743 3.638 1.283 -1.910 3.462 1.168 -1.953 3.687 -2.2711e-20
26.418910 1.189 -1.742 3.638 1.283 -1.910 3.462 1.168 -1.953 3.687 -2.2711e-20
26.481150 1.189 -1.743 3.638 1.283 -1.909 3.462 1.168 -1.953 3.687 -2.2711e-20
26.543160 1.189 -1.743 3.638 1.283 -1.910 3.462 1.169 -1.952 3.688 -2.2711e-20
26.606760 1.189 -1.743 3.639 1.283 -1.910 3.463 1.168 -1.952 3.688 -2.2711e-20
26.670620 1.189 -1.743 3.639 1.283 -1.910 3.463 1.168 -1.952 3.688 -2.2711e-20
26.733630 1.189 -1.743 3.639 1.283 -1.910 3.463 1.169 -1.952 3.689 -2.2711e-20
26.839110 1.189 -1.744 3.638 1.283 -1.910 3.464 1.169 -1.952 3.689 -2.2711e-20
26.891170 1.188 -1.745 3.635 1.283 -1.910 3.463 1.169 -1.953 3.689 -2.2711e-20
26.966680 1.188 -1.746 3.635 1.283 -1.910 3.463 1.169 -1.953 3.689 -2.2711e-20
27.020160 1.188 -1.746 3.636 1.283 -1.909 3.463 1.170 -1.953 3.690 -2.2711e-20
27.094770 1.187 -1.747 3.636 1.283 -1.909 3.463 1.170 -1.953 3.690 -2.2711e-20
27.145810 1.187 -1.748 3.635 1.283 -1.909 3.463 1.171 -1.953 3.690 -2.2711e-20
27.207970 1.187 -1.748 3.635 1.283 -1.909 3.463 1.171 -1.953 3.691 -2.2711e-20
27.271020 1.187 -1.748 3.637 1.282 -1.908 3.462 1.171 -1.954 3.690 -2.2711e-20
27.332760 1.187 -1.748 3.637 1.282 -1.908 3.462 1.172 -1.954 3.690 -2.2711e-20
27.439140 1.187 -1.749 3.636 1.282 -1.908 3.462 1.172 -1.954 3.689 -2.2711e-20
27.489990 1.186 -1.750 3.636 1.282 -1.908 3.463 1.172 -1.954 3.689 -2.2711e-20
27.563790 1.186 -1.750 3.636 1.283 -1.909 3.463 1.173 -1.953 3.688 -2.2711e-20
27.615090 1.187 -1.750 3.639 1.282 -1.908 3.462 1.174 -1.953 3.685 -2.2711e-20
27.678810 1.187 -1.749 3.640 1.282 -1.908 3.462 1.174 -1.953 3.683 -2.2711e-20
27.740680 1.187 -1.749 3.640 1.282 -1.907 3.461 1.175 -1.954 3.682 -2.2711e-20
27.802620 1.186 -1.750 3.640 1.282 -1.907 3.462 1.175 -1.954 3.681 -2.2711e-20
27.865430 1.186 -1.750 3.640 1.281 -1.907 3.462 1.175 -1.955 3.680 -2.2711e-20
27.959420 1.185 -1.749 3.641 1.280 -1.907 3.462 1.175 -1.956 3.679 -2.2711e-20
28.034030 1.185 -1.749 3.641 1.280 -1.907 3.462 1.175 -1.957 3.679 -2.2711e-20
28.086180 1.184 -1.749 3.641 1.280 -1.907 3.464 1.175 -1.958 3.678 -2.2711e-20
28.160970 1.184 -1.749 3.640 1.280 -1.907 3.464 1.175 -1.958 3.678 -2.2711e-20
28.212160 1.184 -1.749 3.640 1.280 -1.906 3.464 1.176 -1.959 3.678 -2.2711e-20
28.275070 1.183 -1.750 3.639 1.279 -1.906 3.463 1.176 -1.959 3.677 -2.2711e-20
28.338020 1.183 -1.750 3.639 1.278 -1.905 3.462 1.176 -1.960 3.677 -2.2711e-20
28.399770 1.183 -1.750 3.638 1.278 -1.905 3.462 1.177 -1.960 3.677 -2.2711e-20
28.493480 1.182 -1.750 3.637 1.278 -1.906 3.463 1.178 -1.960 3.677 -2.2711e-20
28.570010 1.182 -1.751 3.636 1.278 -1.906 3.463 1.178 -1.960 3.677 -2.2711e-20
28.621290 1.182 -1.751 3.635 1.277 -1.905 3.462 1.177 -1.961 3.675 -2.2711e-20
28.696460 1.182 -1.751 3.635 1.277 -1.905 3.462 1.178 -1.961 3.675 -2.2711e-20
28.747330 1.182 -1.752 3.633 1.278 -1.906 3.463 1.178 -1.961 3.674 -2.2711e-20
28.811090 1.181 -1.752 3.632 1.277 -1.906 3.462 1.178 -1.961 3.673 -2.2711e-20
28.873910 1.181 -1.752 3.632 1.277 -1.905 3.461 1.178 -1.961 3.673 -2.2711e-20
28.936930 1.182 -1.751 3.632 1.277 -1.905 3.460 1.178 -1.961 3.672 -2.2711e-20
28.999730 1.183 -1.751 3.633 1.277 -1.905 3.459 1.179 -1.961 3.672 -2.2711e-20
29.062610 1.184 -1.750 3.635 1.278 -1.906 3.459 1.179 -1.961 3.671 -2.2711e-20
29.158730 1.185 -1.749 3.636 1.278 -1.906 3.458 1.180 -1.961 3.670 -2.2711e-20
29.233550 1.185 -1.749 3.636 1.279 -1.907 3.459 1.180 -1.962 3.669 -2.2711e-20
29.282860 1.185 -1.749 3.635 1.280 -1.908 3.459 1.180 -1.961 3.668 -2.2711e-20
29.345600 1.185 -1.750 3.634 1.281 -1.908 3.458 1.180 -1.961 3.668 -2.2711e-20
29.407650 1.186 -1.750 3.632 1.281 -1.908 3.458 1.180 -1.961 3.667 -2.2711e-20
29.470450 1.186 -1.751 3.631 1.281 -1.908 3.458 1.181 -1.961 3.666 -2.2711e-20
29.533480 1.186 -1.751 3.631 1.282 -1.908 3.458 1.181 -1.961 3.666 -2.2711e-20
29.597070 1.187 -1.750 3.632 1.283 -1.910 3.459 1.181 -1.961 3.666 -2.2711e-20
29.691740 1.188 -1.749 3.633 1.283 -1.910 3.459 1.181 -1.961 3.666 -2.2711e-20
29.768940 1.188 -1.749 3.633 1.283 -1.910 3.459 1.181 -1.961 3.666 -2.2711e-20
29.819240 1.188 -1.749 3.634 1.284 -1.911 3.459 1.181 -1.961 3.666 -2.2711e-20
29.893820 1.189 -1.749 3.633 1.284 -1.911 3.458 1.182 -1.961 3.666 -2.2711e-20
29.944910 1.189 -1.749 3.633 1.285 -1.911 3.459 1.182 -1.960 3.668 -2.2711e-20
30.007780 1.189 -1.749 3.632 1.285 -1.911 3.458 1.181 -1.960 3.668 -2.2711e-20
30.070530 1.189 -1.750 3.631 1.285 -1.911 3.458 1.181 -1.960 3.667 -2.2711e-20
30.132600 1.189 -1.750 3.631 1.286 -1.912 3.459 1.180 -1.960 3.667 -2.2711e-20
30.225440 1.189 -1.750 3.629 1.285 -1.911 3.458 1.180 -1.960 3.668 -2.2711e-20
30.300390 1.188 -1.750 3.629 1.285 -1.911 3.457 1.179 -1.959 3.668 -2.2711e-20
30.351170 1.188 -1.751 3.628 1.285 -1.911 3.457 1.179 -1.959 3.669 -2.2711e-20
30.413250 1.188 -1.751 3.627 1.285 -1.911 3.457 1.179 -1.959 3.669 -2.2711e-20
30.477510 1.188 -1.752 3.626 1.286 -1.911 3.458 1.179 -1.958 3.671 -2.2711e-20
30.540560 1.188 -1.752 3.627 1.286 -1.911 3.458 1.178 -1.958 3.673 -2.2711e-20
30.603410 1.188 -1.752 3.627 1.285 -1.911 3.458 1.177 -1.958 3.674 -2.2711e-20
30.665500 1.188 -1.751 3.628 1.285 -1.910 3.458 1.177 -1.958 3.676 -2.2711e-20
30.772890 1.188 -1.751 3.629 1.285 -1.911 3.459 1.176 -1.958 3.677 -2.2711e-20
30.823190 1.188 -1.750 3.629 1.285 -1.910 3.459 1.175 -1.958 3.679 -2.2711e-20
30.898610 1.188 -1.750 3.629 1.284 -1.911 3.460 1.174 -1.958 3.679 -2.2711e-20
30.947500 1.187 -1.750 3.628 1.284 -1.911 3.461 1.173 -1.957 3.681 -2.2711e-20
31.010340 1.186 -1.750 3.627 1.283 -1.910 3.460 1.172 -1.957 3.682 -2.2711e-20
31.074010 1.185 -1.750 3.627 1.282 -1.909 3.460 1.172 -1.956 3.684 -2.2711e-20
31.137240 1.184 -1.750 3.627 1.282 -1.909 3.462 1.171 -1.956 3.685 -2.2711e-20
31.201060 1.184 -1.750 3.627 1.282 -1.909 3.463 1.170 -1.956 3.685 -2.2711e-20
31.264080 1.184 -1.750 3.628 1.281 -1.909 3.463 1.170 -1.956 3.686 -2.2711e-20
31.357130 1.183 -1.749 3.631 1.279 -1.908 3.462 1.169 -1.956 3.687 -2.2711e-20
31.433130 1.183 -1.749 3.632 1.279 -1.907 3.462 1.169 -1.956 3.687 -2.2711e-20
31.482900 1.183 -1.748 3.635 1.278 -1.906 3.463 1.168 -1.956 3.688 -2.2711e-20
31.559020 1.183 -1.747 3.638 1.277 -1.906 3.463 1.168 -1.956 3.689 -2.2711e-20
31.607630 1.183 -1.746 3.640 1.277 -1.906 3.464 1.168 -1.955 3.691 -2.2711e-20
31.669950 1.182 -1.746 3.641 1.276 -1.905 3.465 1.168 -1.955 3.691 -2.2711e-20
31.732720 1.182 -1.746 3.641 1.276 -1.904 3.464 1.168 -1.955 3.692 -2.2711e-20
31.826240 1.181 -1.745 3.642 1.275 -1.903 3.465 1.166 -1.955 3.693 -2.2711e-20
31.902750 1.181 -1.745 3.643 1.275 -1.903 3.465 1.167 -1.955 3.694 -2.2711e-20
31.951420 1.181 -1.744 3.645 1.274 -1.903 3.466 1.166 -1.954 3.695 -2.2711e-20
32.026710 1.181 -1.744 3.646 1.274 -1.903 3.468 1.166 -1.954 3.696 -2.2711e-20
32.076290 1.181 -1.743 3.646 1.274 -1.903 3.468 1.165 -1.953 3.696 -2.2711e-20
32.139120 1.180 -1.743 3.645 1.273 -1.902 3.467 1.165 -1.953 3.697 -2.2711e-20
32.201930 1.180 -1.743 3.645 1.273 -1.902 3.465 1.165 -1.953 3.697 -2.2711e-20
32.264080 1.180 -1.743 3.644 1.272 -1.901 3.465 1.166 -1.953 3.698 -2.2711e-20
32.357930 1.179 -1.743 3.644 1.272 -1.901 3.464 1.166 -1.952 3.699 -2.2711e-20
32.434100 1.179 -1.743 3.644 1.272 -1.901 3.463 1.166 -1.952 3.699 -2.2711e-20
32.484650 1.180 -1.743 3.644 1.271 -1.899 3.460 1.166 -1.952 3.699 -2.2711e-20
32.561500 1.180 -1.743 3.644 1.271 -1.900 3.460 1.167 -1.952 3.698 -2.2711e-20
32.610020 1.181 -1.743 3.644 1.272 -1.900 3.460 1.167 -1.952 3.697 -2.2711e-20
32.673890 1.181 -1.743 3.644 1.274 -1.903 3.464 1.167 -1.952 3.697 -2.2711e-20
32.736980 1.182 -1.743 3.644 1.274 -1.903 3.464 1.167 -1.953 3.695 -2.2711e-20
32.799290 1.182 -1.743 3.645 1.274 -1.903 3.463 1.167 -1.953 3.694 -2.2711e-20
32.863400 1.183 -1.742 3.646 1.274 -1.902 3.461 1.168 -1.954 3.693 -2.2711e-20
32.956920 1.184 -1.742 3.646 1.275 -1.903 3.460 1.168 -1.955 3.690 -2.2711e-20
33.032690 1.184 -1.742 3.646 1.275 -1.903 3.460 1.168 -1.955 3.690 -2.2711e-20
33.081700 1.184 -1.743 3.646 1.275 -1.903 3.459 1.168 -1.955 3.689 -2.2711e-20
33.144590 1.185 -1.743 3.646 1.275 -1.903 3.459 1.169 -1.955 3.689 -2.2711e-20
33.208370 1.185 -1.743 3.645 1.276 -1.904 3.459 1.169 -1.956 3.688 -2.2711e-20
33.270360 1.185 -1.744 3.645 1.276 -1.904 3.459 1.170 -1.956 3.687 -2.2711e-20
33.333210 1.185 -1.744 3.644 1.276 -1.904 3.459 1.170 -1.956 3.686 -2.2711e-20
33.397120 1.185 -1.745 3.643 1.276 -1.905 3.460 1.171 -1.956 3.684 -2.2711e-20
33.493580 1.184 -1.746 3.642 1.277 -1.905 3.461 1.172 -1.957 3.682 -2.2711e-20
33.571820 1.184 -1.746 3.641 1.277 -1.906 3.461 1.172 -1.957 3.681 -2.2711e-20
33.624310 1.183 -1.747 3.639 1.277 -1.905 3.461 1.173 -1.957 3.680 -2.2711e-20
33.703120 1.183 -1.747 3.639 1.277 -1.906 3.461 1.173 -1.957 3.679 -2.2711e-20
33.754170 1.183 -1.748 3.636 1.278 -1.907 3.462 1.174 -1.957 3.679 -2.2711e-20
33.832060 1.183 -1.749 3.635 1.278 -1.906 3.461 1.175 -1.957 3.678 -2.2711e-20
33.881060 1.182 -1.750 3.633 1.278 -1.907 3.461 1.175 -1.958 3.675 -2.2711e-20
33.943900 1.182 -1.750 3.632 1.279 -1.907 3.461 1.176 -1.958 3.674 -2.2711e-20
34.007110 1.182 -1.750 3.631 1.279 -1.907 3.460 1.176 -1.958 3.673 -2.2711e-20
34.068810 1.182 -1.750 3.631 1.279 -1.907 3.459 1.177 -1.958 3.673 -2.2711e-20
34.131890 1.182 -1.751 3.630 1.280 -1.907 3.459 1.178 -1.958 3.672 -2.2711e-20
34.226100 1.183 -1.751 3.629 1.281 -1.908 3.459 1.178 -1.958 3.669 -2.2711e-20
34.302570 1.183 -1.751 3.628 1.281 -1.908 3.459 1.178 -1.958 3.669 -2.2711e-20
34.352410 1.183 -1.753 3.626 1.281 -1.908 3.457 1.179 -1.959 3.667 -2.2711e-20
34.428810 1.183 -1.753 3.625 1.281 -1.908 3.456 1.179 -1.959 3.666 -2.2711e-20
34.477420 1.183 -1.753 3.624 1.282 -1.908 3.456 1.180 -1.959 3.666 -2.2711e-20
34.539330 1.184 -1.753 3.623 1.283 -1.908 3.455 1.180 -1.959 3.665 -2.2711e-20
34.603360 1.184 -1.753 3.623 1.283 -1.908 3.454 1.180 -1.959 3.664 -2.2711e-20
34.667040 1.185 -1.752 3.625 1.283 -1.909 3.454 1.181 -1.959 3.663 -2.2711e-20
34.729970 1.186 -1.751 3.627 1.284 -1.909 3.455 1.182 -1.959 3.662 -2.2711e-20
34.824550 1.188 -1.750 3.630 1.284 -1.909 3.453 1.182 -1.960 3.661 -2.2711e-20
34.901670 1.188 -1.750 3.629 1.285 -1.909 3.453 1.183 -1.960 3.660 -2.2711e-20
34.950410 1.189 -1.750 3.629 1.285 -1.909 3.451 1.183 -1.959 3.661 -2.2711e-20
35.026880 1.190 -1.750 3.627 1.286 -1.910 3.451 1.184 -1.959 3.662 -2.2711e-20
35.076900 1.190 -1.752 3.624 1.287 -1.910 3.450 1.184 -1.958 3.661 -2.2711e-20
35.139530 1.191 -1.752 3.623 1.287 -1.909 3.449 1.185 -1.958 3.661 -2.2711e-20
