3.077370 1.212 -1.659 3.522 1.283 -1.870 3.360 1.195 -1.881 3.560 -2.1229e-20
3.168892 1.213 -1.660 3.522 1.284 -1.870 3.361 1.196 -1.881 3.561 -2.1229e-20
3.234684 1.212 -1.660 3.521 1.284 -1.870 3.362 1.196 -1.881 3.561 -2.1229e-20
3.297680 1.212 -1.660 3.520 1.284 -1.871 3.362 1.196 -1.881 3.562 -2.1229e-20
3.360207 1.212 -1.661 3.520 1.284 -1.871 3.362 1.197 -1.880 3.563 -2.1229e-20
3.424267 1.212 -1.661 3.519 1.284 -1.871 3.362 1.197 -1.880 3.564 -2.1229e-20
3.486778 1.212 -1.661 3.519 1.284 -1.871 3.361 1.197 -1.879 3.564 -2.1229e-20
3.549301 1.212 -1.661 3.518 1.284 -1.870 3.360 1.197 -1.879 3.565 -2.1229e-20
3.611687 1.212 -1.661 3.518 1.283 -1.870 3.359 1.197 -1.879 3.566 -2.1229e-20
3.701244 1.212 -1.661 3.517 1.283 -1.870 3.358 1.197 -1.878 3.566 -2.1229e-20
3.767517 1.212 -1.661 3.517 1.283 -1.869 3.358 1.197 -1.878 3.566 -2.1229e-20
3.830475 1.212 -1.661 3.518 1.283 -1.869 3.359 1.198 -1.878 3.567 -2.1229e-20
3.892708 1.213 -1.659 3.521 1.283 -1.870 3.359 1.198 -1.878 3.568 -2.1229e-20
3.956406 1.213 -1.659 3.523 1.284 -1.870 3.360 1.197 -1.878 3.568 -2.1229e-20
4.020481 1.213 -1.657 3.525 1.284 -1.870 3.361 1.197 -1.878 3.568 -2.1229e-20
4.083340 1.214 -1.656 3.528 1.284 -1.870 3.361 1.196 -1.879 3.566 -2.1229e-20
4.146217 1.214 -1.655 3.530 1.283 -1.870 3.360 1.196 -1.879 3.565 -2.1229e-20
4.237747 1.215 -1.654 3.532 1.283 -1.869 3.360 1.195 -1.880 3.564 -2.1229e-20
4.304077 1.215 -1.654 3.532 1.283 -1.869 3.359 1.195 -1.880 3.564 -2.1229e-20
4.366123 1.214 -1.654 3.532 1.283 -1.869 3.359 1.195 -1.880 3.564 -2.1229e-20
4.429207 1.214 -1.654 3.532 1.283 -1.868 3.359 1.195 -1.880 3.565 -2.1229e-20
4.491077 1.214 -1.654 3.532 1.283 -1.868 3.358 1.194 -1.880 3.564 -2.1229e-20
4.553093 1.214 -1.654 3.532 1.282 -1.867 3.357 1.195 -1.880 3.564 -2.1229e-20
4.616230 1.214 -1.654 3.531 1.282 -1.867 3.357 1.194 -1.880 3.563 -2.1229e-20
4.679489 1.213 -1.654 3.530 1.281 -1.867 3.356 1.194 -1.880 3.563 -2.1229e-20
4.768299 1.213 -1.654 3.529 1.282 -1.867 3.356 1.194 -1.880 3.563 -2.1229e-20
4.834751 1.212 -1.655 3.528 1.282 -1.868 3.357 1.194 -1.880 3.563 -2.1229e-20
4.897240 1.212 -1.655 3.526 1.282 -1.868 3.356 1.194 -1.880 3.563 -2.1229e-20
4.960423 1.212 -1.656 3.525 1.282 -1.868 3.356 1.194 -1.881 3.562 -2.1229e-20
5.022484 1.212 -1.656 3.524 1.282 -1.868 3.356 1.194 -1.881 3.560 -2.1229e-20
5.084290 1.212 -1.657 3.524 1.282 -1.868 3.356 1.194 -1.882 3.559 -2.1229e-20
5.146320 1.212 -1.657 3.525 1.283 -1.869 3.357 1.194 -1.882 3.557 -2.1229e-20
5.235607 1.213 -1.656 3.526 1.283 -1.869 3.358 1.194 -1.882 3.556 -2.1229e-20
5.301891 1.213 -1.656 3.527 1.283 -1.869 3.358 1.194 -1.882 3.557 -2.1229e-20
5.364922 1.213 -1.656 3.528 1.283 -1.870 3.358 1.195 -1.882 3.557 -2.1229e-20
5.428734 1.214 -1.656 3.529 1.283 -1.870 3.358 1.195 -1.881 3.558 -2.1229e-20
5.490780 1.214 -1.655 3.530 1.283 -1.870 3.358 1.195 -1.881 3.559 -2.1229e-20
5.552750 1.215 -1.655 3.530 1.283 -1.870 3.357 1.196 -1.881 3.559 -2.1229e-20
5.615154 1.215 -1.656 3.530 1.283 -1.869 3.356 1.196 -1.881 3.559 -2.1229e-20
5.704556 1.215 -1.655 3.530 1.283 -1.869 3.356 1.196 -1.881 3.558 -2.1229e-20
5.736500 1.216 -1.655 3.530 1.283 -1.869 3.356 1.196 -1.882 3.557 -2.1229e-20
5.829651 1.216 -1.656 3.530 1.282 -1.869 3.354 1.196 -1.882 3.555 -2.1229e-20
5.896851 1.215 -1.656 3.530 1.283 -1.869 3.354 1.196 -1.883 3.553 -2.1229e-20
5.959717 1.216 -1.655 3.530 1.283 -1.870 3.355 1.195 -1.883 3.551 -2.1229e-20
6.022881 1.216 -1.655 3.530 1.283 -1.869 3.354 1.196 -1.883 3.551 -2.1229e-20
6.085007 1.216 -1.655 3.530 1.283 -1.870 3.354 1.196 -1.883 3.552 -2.1229e-20
6.148277 1.216 -1.655 3.530 1.283 -1.869 3.354 1.196 -1.883 3.553 -2.1229e-20
6.212143 1.216 -1.655 3.529 1.283 -1.870 3.354 1.196 -1.882 3.553 -2.1229e-20
6.300701 1.216 -1.656 3.527 1.283 -1.869 3.353 1.196 -1.882 3.553 -2.1229e-20
6.368073 1.216 -1.657 3.526 1.283 -1.869 3.353 1.196 -1.882 3.554 -2.1229e-20
6.431141 1.215 -1.657 3.524 1.283 -1.869 3.353 1.197 -1.881 3.556 -2.1229e-20
6.493355 1.214 -1.658 3.521 1.283 -1.869 3.352 1.197 -1.880 3.557 -2.1229e-20
6.555084 1.214 -1.659 3.520 1.283 -1.868 3.351 1.197 -1.880 3.559 -2.1229e-20
6.619938 1.214 -1.660 3.517 1.282 -1.868 3.351 1.197 -1.880 3.559 -2.1229e-20
6.682140 1.213 -1.660 3.516 1.282 -1.867 3.350 1.198 -1.881 3.558 -2.1229e-20
6.745506 1.212 -1.661 3.515 1.282 -1.866 3.349 1.200 -1.882 3.556 -2.1229e-20
6.834568 1.210 -1.661 3.513 1.283 -1.868 3.347 1.202 -1.879 3.552 -2.1229e-20
6.902176 1.208 -1.662 3.511 1.283 -1.871 3.344 1.203 -1.882 3.553 -2.1229e-20
6.965736 1.206 -1.662 3.513 1.283 -1.874 3.342 1.202 -1.882 3.553 -2.1229e-20
7.028980 1.204 -1.662 3.513 1.286 -1.866 3.352 1.202 -1.885 3.554 -2.1229e-20
7.092609 1.201 -1.662 3.513 1.284 -1.868 3.351 1.201 -1.886 3.555 -2.1229e-20
7.155560 1.200 -1.662 3.513 1.284 -1.869 3.353 1.200 -1.887 3.557 -2.1229e-20
7.218067 1.198 -1.661 3.514 1.283 -1.869 3.354 1.199 -1.887 3.557 -2.1229e-20
7.282166 1.196 -1.661 3.513 1.283 -1.871 3.357 1.197 -1.887 3.558 -2.1229e-20
7.371262 1.195 -1.660 3.510 1.282 -1.873 3.357 1.196 -1.888 3.557 -2.1229e-20
7.402504 1.194 -1.659 3.508 1.280 -1.873 3.356 1.195 -1.887 3.557 -2.1229e-20
7.497410 1.194 -1.658 3.504 1.280 -1.874 3.356 1.194 -1.886 3.557 -2.1229e-20
7.565010 1.197 -1.658 3.499 1.280 -1.876 3.354 1.195 -1.885 3.555 -2.1229e-20
7.627148 1.200 -1.659 3.495 1.280 -1.876 3.351 1.197 -1.884 3.552 -2.1229e-20
7.690872 1.204 -1.670 3.498 1.282 -1.873 3.339 1.201 -1.886 3.540 -2.1229e-20
7.754192 1.203 -1.678 3.506 1.282 -1.866 3.333 1.202 -1.891 3.533 -2.1229e-20
7.817520 1.198 -1.684 3.517 1.282 -1.859 3.332 1.201 -1.895 3.529 -2.1229e-20
7.881508 1.191 -1.690 3.528 1.280 -1.852 3.332 1.200 -1.902 3.528 -2.1229e-20
7.969563 1.185 -1.698 3.535 1.276 -1.845 3.329 1.199 -1.906 3.525 -2.1229e-20
8.037781 1.179 -1.703 3.540 1.271 -1.838 3.327 1.194 -1.907 3.522 -2.1229e-20
8.099869 1.173 -1.707 3.541 1.264 -1.830 3.325 1.188 -1.906 3.521 -2.1229e-20
8.162720 1.166 -1.705 3.542 1.252 -1.822 3.323 1.179 -1.902 3.522 -2.1229e-20
8.224991 1.149 -1.698 3.544 1.227 -1.818 3.320 1.158 -1.898 3.526 -2.1229e-20
8.288197 1.135 -1.691 3.544 1.207 -1.818 3.318 1.142 -1.894 3.532 -2.1229e-20
8.350620 1.120 -1.684 3.542 1.189 -1.820 3.319 1.127 -1.891 3.535 -2.1229e-20
8.413727 1.104 -1.676 3.541 1.171 -1.822 3.318 1.112 -1.888 3.539 -2.1229e-20
8.501667 1.089 -1.666 3.538 1.154 -1.825 3.323 1.097 -1.884 3.545 -2.1229e-20
8.569405 1.073 -1.657 3.535 1.137 -1.828 3.327 1.079 -1.880 3.550 -2.1229e-20
8.631821 1.056 -1.650 3.531 1.121 -1.831 3.328 1.060 -1.876 3.553 -2.1229e-20
8.693417 1.034 -1.644 3.526 1.100 -1.836 3.330 1.035 -1.871 3.553 -2.1229e-20
8.755405 1.021 -1.644 3.522 1.087 -1.839 3.328 1.020 -1.872 3.549 -2.1229e-20
8.818279 1.009 -1.646 3.518 1.078 -1.844 3.329 1.005 -1.873 3.545 -2.1229e-20
8.881432 0.999 -1.647 3.517 1.070 -1.847 3.329 0.993 -1.874 3.542 -2.1229e-20
8.969963 0.991 -1.646 3.518 1.067 -1.848 3.333 0.983 -1.873 3.543 -2.1229e-20
9.001034 0.986 -1.644 3.521 1.067 -1.850 3.341 0.977 -1.873 3.546 -2.1229e-20
9.095718 0.983 -1.643 3.527 1.072 -1.854 3.352 0.975 -1.873 3.553 -2.1229e-20
9.165005 0.983 -1.642 3.535 1.079 -1.858 3.366 0.975 -1.874 3.565 -2.1229e-20
9.228371 0.987 -1.640 3.544 1.087 -1.859 3.381 0.981 -1.873 3.579 -2.1229e-20
9.290779 0.997 -1.633 3.560 1.104 -1.854 3.402 0.995 -1.870 3.599 -2.1229e-20
9.353622 1.005 -1.629 3.571 1.117 -1.851 3.416 1.007 -1.866 3.613 -2.1229e-20
9.416512 1.016 -1.627 3.582 1.131 -1.850 3.429 1.020 -1.865 3.625 -2.1229e-20
9.478897 1.027 -1.628 3.592 1.145 -1.852 3.440 1.031 -1.865 3.634 -2.1229e-20
9.567165 1.037 -1.628 3.602 1.158 -1.855 3.453 1.041 -1.865 3.644 -2.1229e-20
9.636345 1.047 -1.628 3.610 1.170 -1.857 3.463 1.051 -1.865 3.653 -2.1229e-20
9.699886 1.057 -1.625 3.619 1.180 -1.856 3.473 1.060 -1.864 3.662 -2.1229e-20
9.762260 1.065 -1.624 3.625 1.186 -1.855 3.479 1.068 -1.862 3.670 -2.1229e-20
9.825256 1.074 -1.624 3.631 1.194 -1.856 3.484 1.076 -1.862 3.673 -2.1229e-20
9.887936 1.078 -1.627 3.628 1.194 -1.857 3.483 1.079 -1.862 3.670 -2.1229e-20
9.952255 1.081 -1.628 3.624 1.192 -1.859 3.480 1.080 -1.862 3.669 -2.1229e-20
10.014790 1.083 -1.627 3.623 1.187 -1.859 3.478 1.079 -1.861 3.668 -2.1229e-20
10.104000 1.083 -1.626 3.620 1.181 -1.860 3.475 1.076 -1.859 3.667 -2.1229e-20
10.135050 1.081 -1.627 3.615 1.176 -1.861 3.472 1.072 -1.859 3.664 -2.1229e-20
10.230610 1.080 -1.628 3.611 1.171 -1.862 3.468 1.068 -1.858 3.661 -2.1229e-20
10.299020 1.079 -1.629 3.606 1.165 -1.863 3.463 1.065 -1.859 3.656 -2.1229e-20
10.362050 1.077 -1.631 3.601 1.161 -1.865 3.460 1.062 -1.860 3.654 -2.1229e-20
10.423770 1.074 -1.630 3.595 1.157 -1.866 3.457 1.059 -1.860 3.651 -2.1229e-20
10.487070 1.073 -1.630 3.590 1.155 -1.866 3.455 1.059 -1.859 3.650 -2.1229e-20
10.552910 1.072 -1.631 3.586 1.155 -1.867 3.452 1.060 -1.859 3.647 -2.1229e-20
10.616210 1.071 -1.631 3.582 1.156 -1.867 3.452 1.060 -1.858 3.646 -2.1229e-20
10.703330 1.072 -1.631 3.580 1.158 -1.869 3.451 1.060 -1.858 3.643 -2.1229e-20
10.735120 1.073 -1.633 3.575 1.160 -1.871 3.450 1.062 -1.858 3.639 -2.1229e-20
10.828970 1.074 -1.635 3.570 1.163 -1.875 3.446 1.065 -1.858 3.635 -2.1229e-20
10.899220 1.074 -1.636 3.568 1.166 -1.875 3.443 1.068 -1.858 3.632 -2.1229e-20
10.962710 1.075 -1.637 3.566 1.170 -1.875 3.441 1.070 -1.859 3.629 -2.1229e-20
11.024310 1.077 -1.637 3.566 1.173 -1.877 3.439 1.073 -1.860 3.627 -2.1229e-20
11.087280 1.079 -1.638 3.564 1.174 -1.878 3.438 1.075 -1.861 3.626 -2.1229e-20
11.150630 1.079 -1.639 3.563 1.175 -1.877 3.438 1.075 -1.861 3.624 -2.1229e-20
11.213340 1.080 -1.639 3.561 1.176 -1.878 3.436 1.076 -1.862 3.622 -2.1229e-20
11.302400 1.081 -1.639 3.560 1.177 -1.878 3.435 1.077 -1.862 3.621 -2.1229e-20
11.370350 1.082 -1.638 3.560 1.176 -1.878 3.433 1.078 -1.861 3.621 -2.1229e-20
11.432590 1.083 -1.639 3.559 1.177 -1.879 3.432 1.079 -1.861 3.620 -2.1229e-20
11.494470 1.083 -1.639 3.556 1.177 -1.879 3.430 1.080 -1.861 3.619 -2.1229e-20
11.556640 1.084 -1.639 3.556 1.176 -1.878 3.427 1.081 -1.861 3.618 -2.1229e-20
11.618470 1.085 -1.638 3.558 1.176 -1.877 3.424 1.081 -1.861 3.618 -2.1229e-20
11.680550 1.086 -1.637 3.559 1.175 -1.876 3.423 1.082 -1.861 3.617 -2.1229e-20
11.767530 1.086 -1.637 3.561 1.176 -1.875 3.422 1.082 -1.861 3.616 -2.1229e-20
11.836580 1.086 -1.637 3.560 1.176 -1.875 3.421 1.083 -1.862 3.615 -2.1229e-20
11.899210 1.086 -1.639 3.558 1.177 -1.874 3.420 1.084 -1.862 3.614 -2.1229e-20
11.963110 1.085 -1.639 3.558 1.177 -1.874 3.419 1.083 -1.862 3.613 -2.1229e-20
12.026020 1.085 -1.639 3.560 1.178 -1.873 3.419 1.084 -1.862 3.613 -2.1229e-20
12.088020 1.085 -1.639 3.561 1.179 -1.873 3.420 1.084 -1.862 3.613 -2.1229e-20
12.149840 1.084 -1.639 3.564 1.180 -1.873 3.422 1.083 -1.863 3.614 -2.1229e-20
12.236590 1.084 -1.640 3.565 1.181 -1.873 3.423 1.083 -1.864 3.614 -2.1229e-20
12.267460 1.084 -1.638 3.568 1.180 -1.874 3.425 1.083 -1.865 3.616 -2.1229e-20
12.361440 1.083 -1.635 3.570 1.179 -1.872 3.427 1.081 -1.864 3.619 -2.1229e-20
12.430830 1.083 -1.633 3.570 1.178 -1.872 3.428 1.079 -1.865 3.621 -2.1229e-20
12.494950 1.082 -1.633 3.571 1.177 -1.874 3.429 1.077 -1.865 3.623 -2.1229e-20
12.556940 1.082 -1.633 3.569 1.177 -1.875 3.429 1.076 -1.864 3.623 -2.1229e-20
12.618880 1.083 -1.634 3.566 1.177 -1.877 3.431 1.076 -1.864 3.623 -2.1229e-20
12.681130 1.084 -1.633 3.566 1.178 -1.877 3.431 1.075 -1.863 3.622 -2.1229e-20
12.767930 1.084 -1.633 3.566 1.178 -1.877 3.430 1.075 -1.863 3.621 -2.1229e-20
12.836650 1.084 -1.632 3.568 1.179 -1.876 3.430 1.075 -1.863 3.619 -2.1229e-20
12.899280 1.084 -1.631 3.569 1.179 -1.875 3.429 1.075 -1.863 3.619 -2.1229e-20
12.961640 1.085 -1.630 3.569 1.179 -1.873 3.429 1.076 -1.863 3.619 -2.1229e-20
13.025150 1.085 -1.628 3.569 1.179 -1.872 3.429 1.077 -1.864 3.619 -2.1229e-20
13.088290 1.086 -1.627 3.569 1.179 -1.870 3.428 1.078 -1.864 3.619 -2.1229e-20
13.152010 1.086 -1.627 3.568 1.179 -1.869 3.427 1.079 -1.863 3.619 -2.1229e-20
13.213950 1.087 -1.627 3.567 1.179 -1.868 3.426 1.079 -1.863 3.620 -2.1229e-20
13.300150 1.088 -1.626 3.567 1.179 -1.868 3.426 1.080 -1.863 3.620 -2.1229e-20
13.369880 1.087 -1.626 3.565 1.178 -1.866 3.425 1.080 -1.862 3.620 -2.1229e-20
13.432140 1.087 -1.625 3.565 1.178 -1.865 3.424 1.080 -1.862 3.619 -2.1229e-20
13.495700 1.087 -1.625 3.565 1.177 -1.864 3.421 1.079 -1.862 3.619 -2.1229e-20
13.558850 1.087 -1.625 3.563 1.177 -1.863 3.420 1.079 -1.861 3.618 -2.1229e-20
13.622580 1.086 -1.625 3.561 1.177 -1.862 3.418 1.079 -1.860 3.617 -2.1229e-20
13.686580 1.087 -1.626 3.559 1.176 -1.862 3.416 1.079 -1.861 3.615 -2.1229e-20
13.748860 1.087 -1.627 3.557 1.176 -1.862 3.415 1.079 -1.861 3.615 -2.1229e-20
13.834430 1.087 -1.628 3.556 1.177 -1.862 3.413 1.079 -1.861 3.614 -2.1229e-20
13.904350 1.088 -1.628 3.555 1.177 -1.863 3.412 1.080 -1.861 3.614 -2.1229e-20
13.967310 1.089 -1.629 3.553 1.178 -1.864 3.412 1.081 -1.861 3.614 -2.1229e-20
14.030150 1.090 -1.630 3.554 1.179 -1.864 3.412 1.082 -1.861 3.614 -2.1229e-20
14.091810 1.091 -1.631 3.552 1.180 -1.865 3.412 1.083 -1.861 3.614 -2.1229e-20
14.154050 1.091 -1.632 3.551 1.180 -1.866 3.412 1.084 -1.861 3.614 -2.1229e-20
14.217020 1.092 -1.632 3.552 1.182 -1.865 3.410 1.085 -1.861 3.614 -2.1229e-20
14.279270 1.092 -1.632 3.554 1.182 -1.865 3.410 1.085 -1.862 3.613 -2.1229e-20
14.367030 1.093 -1.633 3.553 1.183 -1.866 3.411 1.085 -1.862 3.611 -2.1229e-20
14.437170 1.093 -1.633 3.552 1.182 -1.868 3.410 1.085 -1.863 3.610 -2.1229e-20
14.500820 1.093 -1.634 3.552 1.184 -1.866 3.411 1.085 -1.862 3.610 -2.1229e-20
14.562760 1.093 -1.634 3.552 1.183 -1.867 3.410 1.086 -1.862 3.611 -2.1229e-20
14.625510 1.094 -1.634 3.554 1.183 -1.865 3.407 1.086 -1.861 3.610 -2.1229e-20
14.687130 1.095 -1.633 3.556 1.183 -1.866 3.407 1.086 -1.862 3.607 -2.1229e-20
14.749200 1.096 -1.633 3.557 1.183 -1.866 3.407 1.086 -1.863 3.606 -2.1229e-20
14.836880 1.097 -1.632 3.559 1.183 -1.866 3.407 1.085 -1.863 3.605 -2.1229e-20
14.867860 1.098 -1.631 3.559 1.183 -1.865 3.406 1.085 -1.863 3.605 -2.1229e-20
14.964330 1.098 -1.631 3.559 1.182 -1.864 3.405 1.085 -1.863 3.604 -2.1229e-20
15.034940 1.098 -1.631 3.558 1.182 -1.864 3.405 1.085 -1.863 3.604 -2.1229e-20
15.098820 1.099 -1.630 3.559 1.182 -1.863 3.406 1.086 -1.863 3.605 -2.1229e-20
15.161640 1.099 -1.630 3.560 1.182 -1.863 3.405 1.086 -1.863 3.605 -2.1229e-20
15.224330 1.100 -1.629 3.560 1.182 -1.863 3.406 1.086 -1.863 3.605 -2.1229e-20
15.288090 1.100 -1.630 3.559 1.182 -1.863 3.406 1.086 -1.863 3.605 -2.1229e-20
15.352180 1.099 -1.630 3.557 1.182 -1.863 3.406 1.086 -1.863 3.605 -2.1229e-20
15.437730 1.099 -1.631 3.556 1.183 -1.864 3.407 1.086 -1.864 3.605 -2.1229e-20
15.468700 1.098 -1.631 3.554 1.183 -1.864 3.407 1.086 -1.864 3.604 -2.1229e-20
15.562660 1.098 -1.632 3.554 1.183 -1.864 3.408 1.086 -1.864 3.604 -2.1229e-20
15.633590 1.098 -1.633 3.552 1.184 -1.866 3.410 1.086 -1.864 3.604 -2.1229e-20
15.694640 1.098 -1.633 3.551 1.184 -1.866 3.410 1.086 -1.864 3.604 -2.1229e-20
15.756550 1.096 -1.634 3.549 1.184 -1.867 3.411 1.086 -1.863 3.606 -2.1229e-20
15.818800 1.097 -1.634 3.551 1.184 -1.868 3.411 1.086 -1.863 3.607 -2.1229e-20
15.882300 1.097 -1.633 3.553 1.184 -1.868 3.411 1.086 -1.863 3.608 -2.1229e-20
15.968840 1.098 -1.632 3.555 1.184 -1.868 3.411 1.087 -1.862 3.609 -2.1229e-20
15.999680 1.097 -1.632 3.556 1.184 -1.868 3.411 1.086 -1.862 3.611 -2.1229e-20
16.094380 1.098 -1.632 3.556 1.185 -1.869 3.412 1.087 -1.861 3.612 -2.1229e-20
16.166100 1.098 -1.631 3.557 1.185 -1.869 3.412 1.088 -1.860 3.614 -2.1229e-20
16.227710 1.098 -1.631 3.558 1.185 -1.869 3.412 1.088 -1.860 3.615 -2.1229e-20
16.291210 1.099 -1.630 3.560 1.185 -1.869 3.411 1.088 -1.860 3.615 -2.1229e-20
16.353090 1.099 -1.630 3.560 1.185 -1.869 3.412 1.088 -1.860 3.615 -2.1229e-20
16.414970 1.099 -1.630 3.561 1.185 -1.869 3.411 1.089 -1.860 3.615 -2.1229e-20
16.501390 1.100 -1.630 3.561 1.185 -1.869 3.411 1.089 -1.860 3.615 -2.1229e-20
16.571320 1.099 -1.631 3.561 1.185 -1.869 3.411 1.089 -1.860 3.614 -2.1229e-20
16.633370 1.099 -1.631 3.560 1.186 -1.870 3.413 1.089 -1.860 3.614 -2.1229e-20
16.696570 1.099 -1.631 3.559 1.186 -1.870 3.413 1.088 -1.860 3.614 -2.1229e-20
16.760740 1.099 -1.631 3.559 1.185 -1.869 3.413 1.088 -1.860 3.613 -2.1229e-20
16.823560 1.099 -1.631 3.559 1.185 -1.868 3.412 1.087 -1.861 3.613 -2.1229e-20
16.885230 1.099 -1.630 3.560 1.184 -1.867 3.411 1.087 -1.861 3.613 -2.1229e-20
16.970250 1.099 -1.630 3.561 1.184 -1.866 3.412 1.087 -1.860 3.615 -2.1229e-20
17.001510 1.099 -1.629 3.562 1.184 -1.866 3.412 1.087 -1.859 3.616 -2.1229e-20
17.095030 1.099 -1.629 3.563 1.184 -1.866 3.413 1.087 -1.859 3.617 -2.1229e-20
17.167070 1.099 -1.628 3.564 1.183 -1.865 3.412 1.087 -1.858 3.619 -2.1229e-20
17.231060 1.099 -1.628 3.564 1.183 -1.865 3.413 1.088 -1.858 3.620 -2.1229e-20
17.293850 1.099 -1.629 3.564 1.183 -1.866 3.414 1.088 -1.858 3.620 -2.1229e-20
17.356580 1.098 -1.629 3.563 1.183 -1.866 3.413 1.088 -1.859 3.619 -2.1229e-20
17.418480 1.098 -1.629 3.564 1.183 -1.866 3.412 1.088 -1.859 3.618 -2.1229e-20
17.504140 1.098 -1.629 3.563 1.183 -1.867 3.412 1.088 -1.860 3.617 -2.1229e-20
17.535080 1.098 -1.630 3.561 1.183 -1.867 3.412 1.088 -1.860 3.616 -2.1229e-20
