3.220242 -0.447 -0.619 2.749 -0.248 -0.794 2.879 -0.469 -0.850 2.759 2.1897e-04
3.283504 -0.446 -0.619 2.750 -0.248 -0.794 2.879 -0.467 -0.850 2.759 1.8700e-04
3.332417 -0.445 -0.619 2.751 -0.247 -0.794 2.879 -0.465 -0.851 2.761 1.4445e-04
3.410042 -0.445 -0.619 2.751 -0.247 -0.794 2.880 -0.464 -0.851 2.761 -2.0068e-04
3.458603 -0.444 -0.619 2.750 -0.246 -0.794 2.882 -0.462 -0.851 2.761 -1.8862e-04
3.552853 -0.443 -0.619 2.750 -0.246 -0.793 2.883 -0.461 -0.851 2.762 -1.8862e-04
3.584328 -0.442 -0.619 2.750 -0.245 -0.793 2.884 -0.459 -0.851 2.762 -7.4384e-05
3.647839 -0.442 -0.619 2.751 -0.245 -0.793 2.885 -0.458 -0.851 2.762 -3.5302e-05
3.757492 -0.441 -0.620 2.751 -0.244 -0.792 2.886 -0.457 -0.850 2.762 -8.8235e-05
3.819210 -0.441 -0.620 2.750 -0.243 -0.792 2.886 -0.456 -0.851 2.762 -7.9578e-04
3.882000 -0.440 -0.620 2.751 -0.243 -0.792 2.887 -0.456 -0.851 2.763 1.0271e-04
3.929996 -0.440 -0.620 2.751 -0.242 -0.791 2.887 -0.456 -0.851 2.763 1.8165e-04
4.024059 -0.440 -0.621 2.751 -0.242 -0.791 2.887 -0.455 -0.850 2.762 1.7337e-04
4.055904 -0.440 -0.621 2.751 -0.242 -0.791 2.887 -0.455 -0.850 2.762 -1.9876e-04
4.119118 -0.440 -0.621 2.751 -0.242 -0.791 2.887 -0.455 -0.850 2.762 -1.4148e-05
4.181278 -0.440 -0.621 2.751 -0.242 -0.791 2.887 -0.455 -0.850 2.763 -1.7665e-05
4.291126 -0.439 -0.621 2.750 -0.242 -0.791 2.887 -0.455 -0.851 2.763 -5.1255e-05
4.353615 -0.440 -0.621 2.749 -0.242 -0.791 2.887 -0.455 -0.851 2.763 -4.7658e-05
4.416626 -0.440 -0.621 2.749 -0.242 -0.791 2.887 -0.455 -0.851 2.763 -4.7658e-05
4.464649 -0.440 -0.621 2.748 -0.242 -0.791 2.887 -0.456 -0.850 2.762 -1.4153e-05
4.542103 -0.440 -0.621 2.749 -0.243 -0.791 2.887 -0.456 -0.850 2.761 -2.5846e-04
4.590084 -0.440 -0.621 2.749 -0.243 -0.791 2.888 -0.456 -0.850 2.761 2.5668e-04
4.684200 -0.441 -0.622 2.750 -0.243 -0.790 2.887 -0.456 -0.850 2.760 2.2931e-04
4.716335 -0.441 -0.622 2.750 -0.243 -0.790 2.888 -0.457 -0.850 2.760 -7.7921e-05
4.824173 -0.441 -0.623 2.750 -0.243 -0.790 2.887 -0.457 -0.851 2.760 -9.8715e-05
4.886723 -0.442 -0.623 2.750 -0.243 -0.791 2.886 -0.458 -0.851 2.760 -9.8715e-05
4.950333 -0.442 -0.623 2.750 -0.243 -0.791 2.885 -0.458 -0.851 2.759 1.5957e-04
4.998825 -0.442 -0.623 2.749 -0.244 -0.791 2.884 -0.459 -0.851 2.759 -3.8574e-04
5.075863 -0.443 -0.623 2.749 -0.244 -0.791 2.884 -0.459 -0.851 2.759 -2.6498e-04
5.124290 -0.443 -0.623 2.749 -0.244 -0.790 2.884 -0.459 -0.851 2.759 -1.6389e-04
5.219364 -0.443 -0.623 2.747 -0.245 -0.790 2.883 -0.460 -0.851 2.759 -1.9476e-05
5.252415 -0.444 -0.623 2.746 -0.245 -0.790 2.884 -0.461 -0.852 2.759 3.4812e-04
5.314457 -0.445 -0.623 2.746 -0.246 -0.790 2.884 -0.462 -0.852 2.758 3.4421e-04
5.377171 -0.445 -0.623 2.745 -0.246 -0.790 2.883 -0.463 -0.852 2.758 2.3876e-05
5.485600 -0.446 -0.623 2.745 -0.246 -0.789 2.882 -0.464 -0.852 2.756 1.4353e-05
5.549248 -0.447 -0.623 2.744 -0.247 -0.789 2.882 -0.466 -0.852 2.755 1.6486e-04
5.596245 -0.448 -0.623 2.742 -0.248 -0.789 2.881 -0.468 -0.852 2.754 1.1013e-04
5.673733 -0.449 -0.622 2.741 -0.249 -0.789 2.880 -0.470 -0.852 2.752 7.8974e-05
5.724964 -0.450 -0.622 2.741 -0.250 -0.788 2.879 -0.472 -0.852 2.751 4.6927e-05
5.819080 -0.451 -0.622 2.740 -0.251 -0.788 2.878 -0.474 -0.852 2.749 9.8636e-05
5.850231 -0.453 -0.622 2.739 -0.252 -0.788 2.877 -0.476 -0.852 2.747 1.5139e-04
5.948574 -0.454 -0.621 2.738 -0.253 -0.788 2.876 -0.478 -0.852 2.746 1.3954e-04
5.979832 -0.455 -0.621 2.738 -0.254 -0.788 2.874 -0.481 -0.852 2.744 1.0628e-04
6.089081 -0.457 -0.621 2.737 -0.255 -0.788 2.873 -0.483 -0.851 2.742 -6.3480e-05
6.151611 -0.458 -0.620 2.737 -0.256 -0.788 2.871 -0.485 -0.851 2.740 -1.2489e-04
6.199684 -0.460 -0.619 2.736 -0.258 -0.788 2.869 -0.489 -0.850 2.736 -3.2605e-05
6.276867 -0.461 -0.618 2.734 -0.259 -0.789 2.867 -0.492 -0.849 2.733 3.0863e-06
6.325039 -0.462 -0.617 2.733 -0.260 -0.789 2.865 -0.494 -0.849 2.732 -2.6251e-06
6.419571 -0.463 -0.616 2.733 -0.261 -0.790 2.864 -0.496 -0.848 2.730 1.9165e-06
6.451923 -0.464 -0.615 2.731 -0.262 -0.790 2.863 -0.498 -0.848 2.730 1.8529e-05
6.513317 -0.464 -0.614 2.732 -0.262 -0.790 2.863 -0.499 -0.847 2.729 3.9540e-05
6.623379 -0.465 -0.614 2.731 -0.263 -0.790 2.862 -0.499 -0.847 2.729 -4.3076e-04
6.685741 -0.465 -0.613 2.731 -0.263 -0.790 2.862 -0.500 -0.846 2.728 -2.3821e-04
6.748741 -0.465 -0.613 2.731 -0.263 -0.790 2.863 -0.499 -0.846 2.728 2.4943e-05
6.796268 -0.465 -0.613 2.730 -0.263 -0.790 2.863 -0.499 -0.846 2.728 1.3195e-04
6.890358 -0.465 -0.613 2.730 -0.263 -0.790 2.864 -0.498 -0.846 2.729 1.5834e-04
6.923962 -0.464 -0.613 2.730 -0.262 -0.789 2.865 -0.497 -0.846 2.729 1.6972e-04
7.022636 -0.463 -0.613 2.730 -0.262 -0.789 2.866 -0.497 -0.846 2.729 1.4631e-04
7.053970 -0.462 -0.613 2.730 -0.261 -0.789 2.866 -0.496 -0.846 2.730 1.3939e-04
7.118053 -0.461 -0.613 2.731 -0.260 -0.789 2.867 -0.495 -0.846 2.732 -2.7262e-04
7.181671 -0.461 -0.613 2.731 -0.259 -0.789 2.868 -0.495 -0.846 2.733 5.6892e-05
7.289288 -0.460 -0.614 2.732 -0.259 -0.789 2.869 -0.493 -0.846 2.734 2.7546e-05
7.352264 -0.459 -0.614 2.733 -0.258 -0.789 2.869 -0.492 -0.846 2.735 3.8476e-05
7.400021 -0.458 -0.614 2.735 -0.256 -0.789 2.871 -0.491 -0.846 2.736 -4.3355e-05
7.476646 -0.457 -0.615 2.736 -0.256 -0.789 2.870 -0.490 -0.846 2.738 -1.7683e-05
7.525150 -0.456 -0.615 2.738 -0.255 -0.790 2.871 -0.489 -0.846 2.739 7.5296e-05
7.621067 -0.456 -0.615 2.738 -0.254 -0.790 2.871 -0.489 -0.846 2.740 4.1649e-05
7.654591 -0.455 -0.615 2.739 -0.254 -0.790 2.871 -0.488 -0.846 2.740 1.8354e-05
7.715736 -0.455 -0.615 2.740 -0.253 -0.790 2.873 -0.488 -0.846 2.740 2.7996e-05
7.779724 -0.454 -0.615 2.740 -0.252 -0.790 2.872 -0.487 -0.846 2.741 1.6773e-04
7.843307 -0.454 -0.616 2.741 -0.252 -0.790 2.873 -0.486 -0.846 2.742 6.7298e-05
7.954529 -0.453 -0.616 2.741 -0.252 -0.790 2.873 -0.486 -0.846 2.742 1.0281e-05
8.018353 -0.453 -0.616 2.741 -0.251 -0.791 2.872 -0.485 -0.846 2.743 -3.3049e-05
8.082001 -0.452 -0.616 2.741 -0.250 -0.791 2.872 -0.485 -0.846 2.743 -6.3422e-05
8.130196 -0.451 -0.617 2.742 -0.250 -0.791 2.873 -0.484 -0.846 2.744 -3.0128e-05
8.207546 -0.450 -0.617 2.742 -0.250 -0.791 2.874 -0.482 -0.846 2.745 2.7391e-05
8.256474 -0.450 -0.617 2.743 -0.250 -0.791 2.875 -0.481 -0.846 2.746 -9.6761e-06
8.318680 -0.450 -0.618 2.743 -0.250 -0.791 2.876 -0.479 -0.846 2.748 4.0518e-06
8.381397 -0.449 -0.618 2.743 -0.250 -0.791 2.876 -0.478 -0.847 2.750 2.8769e-06
8.490612 -0.449 -0.618 2.743 -0.250 -0.791 2.876 -0.476 -0.847 2.752 1.1932e-04
8.553093 -0.449 -0.618 2.744 -0.250 -0.791 2.877 -0.475 -0.848 2.755 1.1716e-04
8.615936 -0.449 -0.618 2.744 -0.250 -0.792 2.877 -0.473 -0.848 2.756 7.8348e-05
8.664646 -0.448 -0.618 2.744 -0.249 -0.792 2.877 -0.471 -0.849 2.758 -3.6058e-05
8.742249 -0.448 -0.619 2.744 -0.249 -0.792 2.877 -0.469 -0.849 2.758 -3.6058e-05
8.789921 -0.448 -0.618 2.744 -0.249 -0.792 2.877 -0.467 -0.850 2.760 -5.0312e-05
8.883114 -0.448 -0.618 2.743 -0.248 -0.792 2.877 -0.466 -0.850 2.760 -5.0312e-05
8.914715 -0.447 -0.618 2.743 -0.248 -0.792 2.878 -0.465 -0.850 2.761 -1.1022e-05
9.023914 -0.447 -0.619 2.743 -0.248 -0.791 2.878 -0.463 -0.850 2.761 6.3929e-06
9.086784 -0.447 -0.619 2.743 -0.248 -0.791 2.879 -0.463 -0.850 2.762 8.3368e-06
9.149624 -0.448 -0.619 2.743 -0.249 -0.791 2.881 -0.463 -0.850 2.762 1.5420e-04
9.197800 -0.448 -0.619 2.744 -0.250 -0.791 2.882 -0.463 -0.850 2.763 1.4658e-04
9.274174 -0.448 -0.620 2.745 -0.250 -0.791 2.883 -0.463 -0.850 2.763 1.4658e-04
9.323582 -0.448 -0.620 2.745 -0.250 -0.791 2.882 -0.463 -0.851 2.763 6.5146e-06
9.385643 -0.448 -0.620 2.745 -0.251 -0.792 2.882 -0.464 -0.851 2.763 -1.7323e-04
9.448566 -0.448 -0.620 2.746 -0.251 -0.792 2.882 -0.464 -0.851 2.763 -1.0708e-04
9.557919 -0.449 -0.620 2.746 -0.251 -0.791 2.882 -0.464 -0.850 2.763 -3.5608e-05
9.620792 -0.449 -0.621 2.747 -0.251 -0.791 2.882 -0.464 -0.851 2.762 -3.1769e-05
9.684303 -0.449 -0.621 2.747 -0.251 -0.791 2.882 -0.464 -0.851 2.762 -5.9944e-05
9.731655 -0.449 -0.621 2.747 -0.251 -0.791 2.883 -0.464 -0.851 2.762 -6.9600e-04
9.809673 -0.449 -0.621 2.747 -0.251 -0.791 2.882 -0.464 -0.850 2.761 1.1649e-04
9.858406 -0.449 -0.622 2.748 -0.251 -0.791 2.882 -0.465 -0.850 2.760 2.4273e-04
9.953457 -0.449 -0.622 2.748 -0.251 -0.791 2.882 -0.465 -0.850 2.760 7.0754e-05
9.985207 -0.450 -0.622 2.748 -0.251 -0.791 2.882 -0.465 -0.850 2.760 -1.5109e-04
10.047810 -0.449 -0.622 2.748 -0.251 -0.791 2.882 -0.466 -0.850 2.760 -3.9740e-04
10.155990 -0.449 -0.622 2.747 -0.251 -0.791 2.882 -0.466 -0.850 2.760 -2.9765e-04
10.218540 -0.449 -0.622 2.747 -0.251 -0.791 2.882 -0.466 -0.851 2.760 -1.8499e-04
10.281870 -0.449 -0.622 2.747 -0.252 -0.791 2.882 -0.466 -0.851 2.760 -3.0409e-05
10.330440 -0.449 -0.622 2.746 -0.252 -0.791 2.883 -0.466 -0.851 2.760 -1.9840e-05
10.423760 -0.450 -0.622 2.746 -0.252 -0.790 2.883 -0.467 -0.851 2.760 -6.4397e-04
10.455300 -0.449 -0.622 2.746 -0.252 -0.790 2.884 -0.466 -0.851 2.760 2.1324e-04
10.519050 -0.449 -0.623 2.746 -0.252 -0.790 2.884 -0.466 -0.851 2.760 2.0250e-04
10.582180 -0.449 -0.623 2.747 -0.252 -0.790 2.884 -0.466 -0.851 2.761 2.2008e-04
10.689290 -0.449 -0.623 2.747 -0.251 -0.790 2.885 -0.466 -0.851 2.762 -6.1928e-05
10.752410 -0.448 -0.623 2.747 -0.251 -0.789 2.886 -0.466 -0.852 2.762 -2.7122e-05
10.800950 -0.448 -0.623 2.748 -0.251 -0.789 2.886 -0.466 -0.852 2.763 2.3392e-05
10.876340 -0.447 -0.623 2.747 -0.251 -0.790 2.886 -0.466 -0.852 2.763 1.1291e-04
10.925310 -0.447 -0.623 2.747 -0.250 -0.789 2.885 -0.466 -0.851 2.761 1.4569e-04
11.019200 -0.447 -0.623 2.747 -0.250 -0.789 2.885 -0.465 -0.851 2.761 1.2314e-04
11.051140 -0.446 -0.623 2.745 -0.249 -0.789 2.885 -0.465 -0.852 2.761 9.7276e-06
11.114570 -0.446 -0.623 2.745 -0.249 -0.789 2.885 -0.465 -0.852 2.761 2.2978e-04
11.224210 -0.446 -0.623 2.745 -0.248 -0.789 2.884 -0.466 -0.852 2.761 1.9154e-04
11.288140 -0.446 -0.622 2.744 -0.249 -0.789 2.883 -0.467 -0.852 2.760 -2.0841e-04
11.351400 -0.446 -0.622 2.743 -0.249 -0.789 2.883 -0.468 -0.851 2.759 -1.6916e-04
11.400340 -0.447 -0.622 2.742 -0.249 -0.788 2.882 -0.471 -0.851 2.756 8.3352e-05
11.477640 -0.447 -0.622 2.742 -0.250 -0.789 2.881 -0.472 -0.851 2.753 1.4636e-04
11.526640 -0.448 -0.622 2.741 -0.250 -0.789 2.879 -0.474 -0.851 2.751 2.0603e-04
11.622170 -0.449 -0.622 2.741 -0.251 -0.789 2.878 -0.476 -0.850 2.749 1.3783e-04
11.652670 -0.450 -0.621 2.740 -0.252 -0.789 2.877 -0.478 -0.850 2.747 1.4814e-04
11.716660 -0.451 -0.621 2.739 -0.253 -0.789 2.876 -0.480 -0.850 2.745 -2.6586e-04
11.779680 -0.451 -0.621 2.738 -0.254 -0.789 2.875 -0.482 -0.850 2.744 1.3172e-04
11.888240 -0.452 -0.621 2.738 -0.254 -0.789 2.874 -0.484 -0.850 2.742 1.0271e-04
11.951850 -0.453 -0.620 2.738 -0.255 -0.788 2.874 -0.486 -0.849 2.740 8.5916e-05
12.002130 -0.453 -0.620 2.738 -0.255 -0.788 2.873 -0.488 -0.848 2.737 -3.0535e-05
12.078790 -0.453 -0.620 2.738 -0.256 -0.788 2.873 -0.490 -0.847 2.736 1.5123e-05
12.126620 -0.453 -0.619 2.738 -0.256 -0.788 2.873 -0.491 -0.847 2.736 1.3682e-05
12.220060 -0.452 -0.619 2.738 -0.256 -0.788 2.874 -0.491 -0.846 2.735 -7.2315e-06
12.250760 -0.452 -0.619 2.738 -0.256 -0.788 2.875 -0.491 -0.846 2.736 -1.8400e-05
12.313840 -0.453 -0.619 2.738 -0.256 -0.788 2.875 -0.492 -0.846 2.736 -3.8227e-04
12.424060 -0.452 -0.619 2.738 -0.255 -0.788 2.875 -0.491 -0.845 2.737 -5.2904e-04
12.485590 -0.452 -0.619 2.739 -0.255 -0.788 2.876 -0.491 -0.846 2.737 -1.0799e-04
12.548750 -0.452 -0.619 2.739 -0.255 -0.788 2.876 -0.491 -0.845 2.737 -1.2419e-04
12.596780 -0.452 -0.619 2.740 -0.255 -0.787 2.877 -0.491 -0.845 2.737 1.9528e-04
12.691120 -0.452 -0.620 2.741 -0.255 -0.787 2.876 -0.491 -0.845 2.738 2.8813e-04
12.722650 -0.452 -0.620 2.740 -0.255 -0.787 2.876 -0.491 -0.845 2.737 1.2365e-04
12.785090 -0.452 -0.619 2.739 -0.255 -0.788 2.876 -0.491 -0.845 2.737 1.2317e-04
12.847750 -0.452 -0.619 2.738 -0.255 -0.788 2.876 -0.491 -0.845 2.738 1.1363e-04
12.956970 -0.452 -0.619 2.738 -0.255 -0.788 2.875 -0.491 -0.845 2.739 2.3536e-05
13.018710 -0.452 -0.619 2.738 -0.256 -0.788 2.874 -0.491 -0.845 2.739 -3.0837e-04
13.082370 -0.453 -0.619 2.737 -0.256 -0.789 2.874 -0.492 -0.846 2.740 -8.1773e-05
13.131900 -0.453 -0.619 2.736 -0.256 -0.788 2.874 -0.492 -0.846 2.740 -8.1773e-05
13.209480 -0.453 -0.619 2.736 -0.257 -0.789 2.874 -0.492 -0.846 2.741 -1.3116e-05
13.258620 -0.454 -0.619 2.736 -0.257 -0.789 2.873 -0.493 -0.846 2.742 3.8784e-05
13.354130 -0.454 -0.619 2.736 -0.257 -0.789 2.871 -0.493 -0.846 2.741 5.9444e-05
13.385370 -0.454 -0.619 2.736 -0.257 -0.789 2.871 -0.493 -0.846 2.741 1.7075e-04
13.448600 -0.454 -0.619 2.736 -0.257 -0.790 2.870 -0.493 -0.846 2.741 1.4470e-04
13.557790 -0.455 -0.619 2.736 -0.257 -0.790 2.870 -0.492 -0.846 2.741 4.0670e-05
13.620980 -0.455 -0.619 2.736 -0.257 -0.790 2.870 -0.492 -0.846 2.742 -8.2450e-06
13.684930 -0.455 -0.619 2.736 -0.258 -0.790 2.871 -0.490 -0.846 2.743 -6.1595e-05
13.733710 -0.454 -0.619 2.736 -0.258 -0.791 2.871 -0.488 -0.846 2.745 -8.4243e-05
13.810340 -0.453 -0.619 2.736 -0.257 -0.791 2.871 -0.486 -0.846 2.746 -3.6558e-05
13.858860 -0.453 -0.619 2.735 -0.257 -0.791 2.872 -0.484 -0.846 2.746 -1.1306e-04
13.954180 -0.453 -0.619 2.736 -0.257 -0.791 2.872 -0.482 -0.845 2.745 -7.9716e-05
13.985800 -0.452 -0.619 2.736 -0.256 -0.791 2.872 -0.480 -0.846 2.747 7.4576e-06
14.049100 -0.452 -0.619 2.737 -0.255 -0.791 2.873 -0.477 -0.847 2.748 3.7885e-05
14.111650 -0.451 -0.618 2.738 -0.254 -0.791 2.873 -0.474 -0.849 2.752 5.9622e-05
14.220180 -0.450 -0.618 2.738 -0.253 -0.791 2.875 -0.472 -0.850 2.754 1.7382e-05
14.282800 -0.449 -0.618 2.739 -0.252 -0.791 2.876 -0.469 -0.851 2.756 4.5424e-05
14.331690 -0.448 -0.618 2.741 -0.251 -0.791 2.877 -0.466 -0.850 2.758 1.8212e-04
14.409630 -0.448 -0.618 2.741 -0.250 -0.791 2.878 -0.464 -0.850 2.759 1.8782e-04
14.457330 -0.447 -0.618 2.741 -0.250 -0.791 2.880 -0.463 -0.850 2.760 1.4945e-04
14.551900 -0.446 -0.618 2.741 -0.249 -0.791 2.881 -0.462 -0.850 2.760 -1.5940e-05
14.584560 -0.446 -0.618 2.742 -0.249 -0.791 2.881 -0.461 -0.850 2.761 -1.9641e-04
14.681890 -0.445 -0.618 2.741 -0.249 -0.791 2.881 -0.460 -0.850 2.761 -6.3334e-05
14.713330 -0.444 -0.619 2.742 -0.248 -0.791 2.882 -0.460 -0.851 2.761 -4.0406e-05
14.822320 -0.445 -0.620 2.743 -0.248 -0.791 2.883 -0.460 -0.851 2.761 -5.2934e-05
14.886330 -0.444 -0.620 2.743 -0.249 -0.790 2.883 -0.460 -0.851 2.761 -3.7468e-05
14.949330 -0.445 -0.621 2.744 -0.249 -0.790 2.884 -0.460 -0.851 2.761 -4.6907e-05
14.997770 -0.445 -0.621 2.744 -0.249 -0.790 2.885 -0.461 -0.851 2.761 3.2963e-04
15.074570 -0.445 -0.621 2.745 -0.250 -0.790 2.885 -0.462 -0.851 2.760 2.6435e-04
15.123330 -0.445 -0.621 2.745 -0.250 -0.790 2.885 -0.462 -0.852 2.760 3.9381e-04
15.186130 -0.445 -0.622 2.745 -0.250 -0.790 2.885 -0.462 -0.851 2.760 2.9096e-04
15.248970 -0.445 -0.622 2.745 -0.250 -0.790 2.885 -0.462 -0.851 2.760 -1.3151e-04
15.357280 -0.445 -0.622 2.745 -0.249 -0.790 2.885 -0.463 -0.852 2.759 -4.5429e-05
15.420380 -0.444 -0.622 2.745 -0.249 -0.791 2.885 -0.462 -0.852 2.760 -1.2656e-04
15.484450 -0.444 -0.622 2.745 -0.249 -0.791 2.885 -0.462 -0.852 2.760 -1.5219e-04
15.532300 -0.444 -0.622 2.747 -0.248 -0.790 2.885 -0.463 -0.852 2.760 -5.2090e-05
15.610050 -0.444 -0.621 2.747 -0.248 -0.790 2.885 -0.463 -0.852 2.760 -3.3575e-05
15.658600 -0.444 -0.621 2.748 -0.248 -0.790 2.885 -0.462 -0.852 2.760 6.8783e-05
15.753140 -0.444 -0.621 2.748 -0.247 -0.790 2.885 -0.462 -0.852 2.760 -9.8504e-04
15.783840 -0.443 -0.622 2.748 -0.247 -0.790 2.886 -0.461 -0.852 2.761 1.6049e-04
15.846530 -0.443 -0.622 2.748 -0.246 -0.791 2.885 -0.461 -0.852 2.761 1.4764e-04
15.954390 -0.442 -0.622 2.748 -0.246 -0.791 2.885 -0.461 -0.852 2.761 -9.9815e-05
16.017160 -0.442 -0.622 2.748 -0.246 -0.791 2.885 -0.460 -0.852 2.760 -3.6669e-05
16.064870 -0.442 -0.621 2.747 -0.245 -0.791 2.885 -0.461 -0.852 2.759 2.3300e-05
16.142490 -0.442 -0.621 2.747 -0.246 -0.790 2.885 -0.461 -0.852 2.759 2.3300e-05
16.190400 -0.442 -0.621 2.746 -0.246 -0.790 2.885 -0.461 -0.852 2.758 2.8626e-05
16.284820 -0.442 -0.621 2.746 -0.247 -0.790 2.885 -0.462 -0.852 2.757 2.6334e-05
16.317650 -0.442 -0.621 2.745 -0.247 -0.790 2.885 -0.463 -0.852 2.756 -4.2026e-04
16.379830 -0.443 -0.620 2.745 -0.247 -0.790 2.885 -0.465 -0.851 2.756 2.2412e-04
16.489190 -0.443 -0.620 2.745 -0.248 -0.790 2.884 -0.466 -0.852 2.756 1.4368e-04
16.551730 -0.444 -0.620 2.745 -0.248 -0.790 2.884 -0.468 -0.851 2.754 1.2519e-04
16.600820 -0.445 -0.620 2.747 -0.249 -0.789 2.883 -0.469 -0.851 2.753 -1.9171e-04
16.677430 -0.445 -0.620 2.746 -0.249 -0.789 2.883 -0.471 -0.850 2.753 -1.4149e-04
16.727570 -0.446 -0.619 2.747 -0.250 -0.789 2.883 -0.473 -0.850 2.752 -5.9016e-05
