5.166672 0.432 -1.277 4.153 0.651 -1.445 4.295 0.408 -1.508 4.163 4.0850e-05
5.234062 0.432 -1.278 4.156 0.650 -1.446 4.294 0.408 -1.508 4.163 -4.1045e-05
5.301395 0.433 -1.279 4.161 0.650 -1.446 4.294 0.408 -1.508 4.163 -2.6106e-05
5.369179 0.433 -1.280 4.164 0.651 -1.446 4.294 0.408 -1.508 4.164 -1.5625e-05
5.434811 0.434 -1.282 4.169 0.650 -1.446 4.294 0.409 -1.508 4.165 1.1600e-05
5.502586 0.434 -1.282 4.171 0.651 -1.446 4.294 0.409 -1.509 4.166 7.2321e-06
5.565220 0.435 -1.283 4.174 0.651 -1.446 4.294 0.408 -1.509 4.166 3.7681e-05
5.631107 0.435 -1.284 4.176 0.651 -1.446 4.294 0.409 -1.509 4.167 1.0098e-04
5.699871 0.435 -1.284 4.177 0.651 -1.446 4.294 0.409 -1.509 4.167 1.1589e-04
5.765072 0.435 -1.284 4.177 0.652 -1.445 4.295 0.409 -1.509 4.167 6.0698e-05
5.832699 0.435 -1.282 4.175 0.652 -1.445 4.296 0.409 -1.508 4.168 2.4331e-05
5.899044 0.435 -1.281 4.171 0.652 -1.445 4.296 0.409 -1.508 4.168 -1.7664e-05
5.966129 0.435 -1.279 4.167 0.652 -1.444 4.296 0.409 -1.508 4.169 -2.7608e-07
6.031353 0.435 -1.279 4.165 0.652 -1.444 4.296 0.410 -1.509 4.171 3.8263e-06
6.098011 0.435 -1.278 4.166 0.653 -1.444 4.296 0.410 -1.510 4.174 6.9816e-06
6.165646 0.436 -1.279 4.169 0.653 -1.444 4.297 0.411 -1.510 4.175 1.0565e-05
6.235657 0.436 -1.279 4.172 0.653 -1.444 4.297 0.411 -1.510 4.176 -2.0594e-04
6.300583 0.435 -1.279 4.172 0.654 -1.444 4.297 0.410 -1.510 4.176 8.9969e-05
6.367908 0.435 -1.277 4.168 0.654 -1.444 4.297 0.410 -1.509 4.176 5.5704e-05
6.433613 0.435 -1.276 4.167 0.654 -1.443 4.298 0.410 -1.508 4.174 4.3737e-05
6.499928 0.435 -1.276 4.170 0.655 -1.443 4.298 0.410 -1.508 4.173 -5.3632e-05
6.567558 0.436 -1.277 4.173 0.655 -1.443 4.298 0.410 -1.507 4.171 -5.1526e-05
6.639736 0.436 -1.277 4.173 0.656 -1.442 4.298 0.410 -1.506 4.171 -4.6790e-05
6.675938 0.436 -1.275 4.171 0.656 -1.442 4.299 0.410 -1.505 4.170 -1.8685e-05
6.751678 0.435 -1.274 4.168 0.658 -1.441 4.302 0.411 -1.506 4.172 7.9604e-06
6.825233 0.436 -1.274 4.169 0.659 -1.440 4.303 0.411 -1.506 4.173 -3.1770e-04
6.889294 0.435 -1.274 4.171 0.659 -1.441 4.303 0.411 -1.506 4.174 7.6092e-05
6.954708 0.435 -1.275 4.173 0.659 -1.441 4.302 0.411 -1.505 4.173 6.9879e-05
7.020313 0.436 -1.275 4.176 0.659 -1.441 4.302 0.411 -1.505 4.172 4.1365e-05
7.086060 0.436 -1.275 4.176 0.659 -1.441 4.302 0.411 -1.504 4.172 -3.9367e-05
7.150097 0.436 -1.275 4.176 0.659 -1.441 4.302 0.410 -1.504 4.171 -3.5815e-05
7.240173 0.435 -1.274 4.175 0.659 -1.441 4.302 0.410 -1.504 4.170 -3.4793e-05
7.272758 0.435 -1.274 4.173 0.658 -1.441 4.301 0.410 -1.503 4.168 -1.1647e-05
7.370293 0.435 -1.274 4.172 0.658 -1.441 4.301 0.410 -1.503 4.169 -9.7807e-06
7.402309 0.435 -1.273 4.170 0.658 -1.441 4.301 0.410 -1.503 4.168 -9.7807e-06
7.498562 0.435 -1.273 4.170 0.659 -1.441 4.302 0.410 -1.503 4.167 -6.6161e-05
7.571915 0.434 -1.274 4.170 0.658 -1.441 4.301 0.410 -1.504 4.168 1.0136e-04
7.638496 0.435 -1.274 4.172 0.659 -1.440 4.303 0.410 -1.504 4.169 6.9753e-05
7.702843 0.435 -1.276 4.174 0.658 -1.441 4.301 0.411 -1.505 4.171 -3.4694e-05
7.770641 0.435 -1.276 4.176 0.658 -1.440 4.301 0.411 -1.506 4.172 -3.4694e-05
7.833401 0.435 -1.277 4.175 0.658 -1.440 4.302 0.411 -1.507 4.173 -2.7765e-06
7.899014 0.434 -1.276 4.170 0.657 -1.440 4.302 0.411 -1.507 4.173 -2.7765e-06
7.966076 0.434 -1.275 4.165 0.657 -1.440 4.302 0.411 -1.507 4.172 2.1337e-05
8.029621 0.434 -1.275 4.163 0.655 -1.441 4.301 0.410 -1.507 4.171 7.6691e-05
8.096401 0.433 -1.275 4.165 0.655 -1.440 4.301 0.410 -1.506 4.169 1.6155e-04
8.160118 0.433 -1.277 4.167 0.654 -1.441 4.300 0.409 -1.506 4.167 1.3657e-04
8.224510 0.433 -1.277 4.169 0.652 -1.442 4.298 0.408 -1.505 4.165 1.0420e-04
8.290081 0.432 -1.278 4.169 0.651 -1.443 4.297 0.407 -1.506 4.164 -3.5002e-05
8.353344 0.432 -1.278 4.167 0.649 -1.444 4.295 0.407 -1.506 4.164 -3.5536e-05
8.420967 0.431 -1.277 4.164 0.648 -1.445 4.293 0.405 -1.507 4.164 -9.4215e-06
8.483124 0.430 -1.276 4.159 0.647 -1.445 4.293 0.405 -1.507 4.166 -1.0169e-05
8.572826 0.430 -1.276 4.158 0.646 -1.446 4.292 0.404 -1.508 4.166 -9.7480e-06
8.604786 0.429 -1.277 4.158 0.645 -1.446 4.291 0.404 -1.509 4.168 -2.4131e-04
8.702934 0.429 -1.277 4.159 0.645 -1.446 4.291 0.403 -1.510 4.169 1.3904e-05
8.735298 0.428 -1.279 4.162 0.644 -1.447 4.290 0.402 -1.510 4.167 9.0739e-05
8.832577 0.428 -1.279 4.163 0.644 -1.446 4.290 0.402 -1.509 4.164 1.2731e-05
8.905190 0.427 -1.280 4.162 0.643 -1.446 4.289 0.401 -1.509 4.163 -6.8436e-05
8.969601 0.427 -1.279 4.159 0.643 -1.446 4.289 0.401 -1.509 4.162 -6.4117e-05
9.036797 0.426 -1.278 4.155 0.643 -1.446 4.290 0.400 -1.510 4.162 -6.4117e-05
9.102840 0.426 -1.278 4.154 0.643 -1.445 4.290 0.400 -1.510 4.162 -4.5903e-05
9.167789 0.425 -1.279 4.155 0.643 -1.445 4.290 0.400 -1.511 4.163 4.5275e-06
9.237789 0.425 -1.280 4.156 0.643 -1.444 4.290 0.399 -1.511 4.162 2.4969e-06
9.301022 0.425 -1.281 4.159 0.642 -1.445 4.290 0.399 -1.511 4.162 -2.1855e-04
9.367779 0.424 -1.282 4.162 0.642 -1.444 4.290 0.398 -1.511 4.160 1.2600e-04
9.433445 0.424 -1.283 4.165 0.642 -1.443 4.291 0.398 -1.510 4.159 8.7284e-05
9.502182 0.424 -1.284 4.166 0.642 -1.443 4.291 0.397 -1.510 4.157 3.8534e-05
9.564270 0.423 -1.284 4.167 0.641 -1.443 4.290 0.397 -1.509 4.156 -1.0408e-05
9.633190 0.423 -1.284 4.166 0.640 -1.443 4.290 0.396 -1.509 4.154 -4.2463e-05
9.698914 0.422 -1.284 4.165 0.639 -1.444 4.289 0.395 -1.509 4.153 -3.0707e-05
9.763023 0.421 -1.283 4.162 0.638 -1.444 4.288 0.394 -1.508 4.151 -1.7609e-06
9.828552 0.420 -1.283 4.160 0.637 -1.444 4.287 0.394 -1.509 4.151 2.5563e-06
9.893555 0.420 -1.282 4.159 0.637 -1.444 4.287 0.393 -1.508 4.150 2.1772e-05
9.957699 0.419 -1.282 4.158 0.636 -1.444 4.286 0.393 -1.509 4.151 1.0845e-05
10.023390 0.419 -1.282 4.156 0.636 -1.444 4.286 0.393 -1.509 4.151 1.3038e-04
10.090170 0.418 -1.281 4.153 0.635 -1.444 4.286 0.392 -1.508 4.150 7.7064e-05
10.154540 0.418 -1.280 4.151 0.636 -1.443 4.287 0.392 -1.508 4.150 1.8031e-05
10.240670 0.417 -1.280 4.151 0.636 -1.443 4.287 0.392 -1.508 4.150 -1.0939e-04
10.272710 0.417 -1.280 4.152 0.635 -1.443 4.286 0.392 -1.508 4.150 -1.0766e-04
10.370200 0.418 -1.281 4.156 0.635 -1.443 4.286 0.392 -1.508 4.150 -4.0204e-05
10.403160 0.418 -1.282 4.159 0.635 -1.443 4.286 0.392 -1.508 4.150 -1.2218e-05
10.499860 0.419 -1.282 4.161 0.635 -1.444 4.285 0.393 -1.508 4.153 -8.5110e-07
10.532360 0.419 -1.282 4.162 0.635 -1.444 4.285 0.394 -1.509 4.156 -1.7831e-07
10.630670 0.419 -1.280 4.158 0.636 -1.444 4.285 0.395 -1.510 4.159 3.3667e-05
10.705610 0.418 -1.279 4.154 0.636 -1.444 4.284 0.395 -1.510 4.160 1.0898e-04
10.770370 0.418 -1.278 4.152 0.637 -1.444 4.285 0.395 -1.510 4.161 9.0292e-05
10.836180 0.418 -1.277 4.150 0.637 -1.444 4.285 0.395 -1.510 4.161 3.9552e-05
10.903860 0.419 -1.277 4.152 0.637 -1.444 4.284 0.396 -1.510 4.162 -4.0506e-06
10.969930 0.419 -1.278 4.155 0.637 -1.444 4.284 0.396 -1.509 4.161 -2.5431e-05
11.006770 0.419 -1.279 4.160 0.637 -1.444 4.284 0.396 -1.508 4.159 -1.2960e-06
11.084780 0.419 -1.279 4.161 0.639 -1.443 4.286 0.395 -1.508 4.158 -3.9273e-06
11.153830 0.418 -1.278 4.159 0.639 -1.442 4.287 0.395 -1.507 4.157 -8.8010e-06
11.227130 0.417 -1.276 4.156 0.640 -1.441 4.288 0.395 -1.507 4.156 -1.1250e-05
11.291540 0.417 -1.276 4.155 0.640 -1.441 4.288 0.395 -1.506 4.156 -4.1461e-05
11.357900 0.417 -1.276 4.156 0.640 -1.441 4.288 0.394 -1.506 4.156 7.7743e-05
11.422530 0.417 -1.277 4.160 0.640 -1.441 4.287 0.394 -1.507 4.157 6.0939e-05
11.507840 0.417 -1.277 4.162 0.641 -1.441 4.288 0.394 -1.507 4.158 2.3016e-05
11.541630 0.417 -1.278 4.164 0.640 -1.441 4.287 0.394 -1.507 4.159 -5.7549e-05
11.639620 0.418 -1.279 4.166 0.640 -1.441 4.287 0.394 -1.507 4.158 -3.3219e-05
11.672630 0.418 -1.279 4.168 0.640 -1.442 4.286 0.394 -1.507 4.160 -4.4926e-06
11.769620 0.418 -1.279 4.169 0.640 -1.442 4.287 0.395 -1.507 4.161 4.0690e-06
11.802680 0.419 -1.280 4.171 0.640 -1.442 4.286 0.395 -1.508 4.162 -1.1462e-05
11.898580 0.419 -1.280 4.172 0.640 -1.443 4.286 0.396 -1.508 4.162 -1.4935e-05
11.974560 0.420 -1.281 4.174 0.640 -1.443 4.286 0.397 -1.508 4.163 1.3286e-04
12.038380 0.421 -1.281 4.176 0.640 -1.443 4.286 0.397 -1.508 4.164 9.6736e-05
12.104640 0.421 -1.282 4.175 0.640 -1.443 4.286 0.399 -1.509 4.166 5.8723e-05
12.172660 0.421 -1.281 4.171 0.640 -1.444 4.286 0.399 -1.509 4.165 5.8402e-06
12.237910 0.421 -1.280 4.167 0.640 -1.444 4.286 0.399 -1.509 4.166 -2.6525e-05
12.302770 0.422 -1.279 4.164 0.640 -1.444 4.287 0.400 -1.509 4.167 2.4671e-06
12.370470 0.421 -1.278 4.161 0.640 -1.444 4.287 0.400 -1.510 4.168 2.3541e-05
12.434130 0.422 -1.277 4.158 0.641 -1.444 4.288 0.400 -1.510 4.169 1.4523e-05
12.499680 0.422 -1.277 4.157 0.643 -1.442 4.291 0.400 -1.510 4.169 1.3174e-05
12.568400 0.423 -1.278 4.158 0.643 -1.442 4.292 0.401 -1.510 4.168 5.6817e-05
12.633360 0.423 -1.279 4.160 0.643 -1.442 4.292 0.400 -1.510 4.166 1.2599e-04
12.700880 0.424 -1.280 4.165 0.643 -1.442 4.292 0.401 -1.509 4.164 7.4778e-05
12.766040 0.425 -1.281 4.165 0.643 -1.443 4.291 0.400 -1.509 4.163 5.2422e-05
12.836210 0.425 -1.280 4.161 0.644 -1.443 4.292 0.400 -1.508 4.159 -9.7518e-06
12.900250 0.425 -1.279 4.158 0.644 -1.443 4.291 0.400 -1.507 4.157 -4.8313e-05
12.967130 0.425 -1.279 4.157 0.644 -1.444 4.291 0.399 -1.507 4.157 -3.6895e-05
13.038530 0.426 -1.280 4.158 0.643 -1.444 4.291 0.399 -1.507 4.156 -4.7323e-05
13.102980 0.426 -1.280 4.161 0.643 -1.445 4.290 0.399 -1.507 4.156 -2.2376e-05
13.173180 0.426 -1.281 4.163 0.643 -1.445 4.289 0.400 -1.508 4.158 -3.9803e-04
13.234460 0.427 -1.282 4.165 0.643 -1.445 4.290 0.400 -1.508 4.158 9.1438e-05
13.301510 0.427 -1.282 4.167 0.644 -1.445 4.291 0.401 -1.508 4.159 1.1347e-04
13.368510 0.428 -1.283 4.169 0.645 -1.444 4.292 0.401 -1.509 4.160 6.1686e-05
13.434330 0.428 -1.284 4.172 0.646 -1.443 4.294 0.402 -1.509 4.161 2.4797e-05
13.506960 0.428 -1.285 4.173 0.646 -1.443 4.293 0.402 -1.510 4.162 -4.2438e-05
13.573200 0.428 -1.284 4.172 0.646 -1.443 4.294 0.401 -1.510 4.162 -3.1096e-05
13.632950 0.428 -1.284 4.171 0.646 -1.443 4.295 0.402 -1.510 4.162 -3.1075e-05
13.699980 0.428 -1.284 4.169 0.646 -1.442 4.295 0.402 -1.510 4.163 1.1039e-06
13.764780 0.428 -1.283 4.167 0.646 -1.443 4.294 0.402 -1.510 4.163 1.2011e-05
13.825890 0.428 -1.282 4.163 0.646 -1.443 4.294 0.402 -1.510 4.164 -4.3969e-05
13.892580 0.428 -1.282 4.162 0.646 -1.443 4.294 0.402 -1.510 4.164 1.3193e-04
13.957660 0.428 -1.281 4.161 0.646 -1.443 4.294 0.402 -1.510 4.163 7.8944e-05
14.021330 0.428 -1.281 4.159 0.646 -1.444 4.293 0.403 -1.510 4.163 3.5461e-05
14.106230 0.428 -1.280 4.157 0.646 -1.444 4.293 0.403 -1.510 4.163 -1.4698e-05
14.138190 0.428 -1.280 4.157 0.646 -1.444 4.293 0.402 -1.510 4.163 -2.9206e-05
14.235320 0.428 -1.280 4.158 0.647 -1.443 4.294 0.402 -1.510 4.163 -3.1381e-05
14.267450 0.428 -1.280 4.160 0.647 -1.442 4.294 0.402 -1.509 4.163 1.0228e-05
14.368210 0.428 -1.281 4.163 0.646 -1.443 4.293 0.402 -1.509 4.163 1.7315e-05
14.400590 0.428 -1.281 4.165 0.645 -1.444 4.291 0.402 -1.508 4.160 6.5797e-06
14.497850 0.428 -1.282 4.167 0.645 -1.444 4.291 0.401 -1.507 4.158 -3.1069e-04
14.573610 0.427 -1.281 4.166 0.646 -1.443 4.293 0.401 -1.507 4.156 1.0837e-04
14.637460 0.427 -1.280 4.163 0.646 -1.442 4.293 0.400 -1.506 4.155 5.6473e-05
14.659630 0.426 -1.279 4.160 0.646 -1.442 4.293 0.401 -1.506 4.154 -1.1996e-06
14.760890 0.425 -1.277 4.155 0.645 -1.443 4.291 0.400 -1.505 4.153 -5.5055e-05
14.839290 0.425 -1.277 4.154 0.645 -1.442 4.292 0.399 -1.505 4.152 -4.4240e-05
14.903880 0.425 -1.277 4.154 0.645 -1.443 4.291 0.399 -1.504 4.151 -2.7772e-05
14.971400 0.424 -1.277 4.155 0.646 -1.441 4.293 0.399 -1.505 4.151 -6.6828e-06
15.038270 0.424 -1.278 4.157 0.646 -1.440 4.294 0.398 -1.504 4.151 -9.1118e-07
15.101930 0.424 -1.278 4.160 0.645 -1.441 4.293 0.398 -1.504 4.150 9.1919e-06
15.170110 0.424 -1.280 4.165 0.645 -1.441 4.293 0.398 -1.504 4.151 1.0964e-04
15.235340 0.424 -1.281 4.167 0.645 -1.440 4.293 0.397 -1.505 4.151 9.3293e-05
15.302180 0.423 -1.281 4.168 0.644 -1.441 4.292 0.397 -1.505 4.151 5.6130e-05
15.368050 0.424 -1.282 4.169 0.643 -1.442 4.290 0.398 -1.506 4.153 -3.7636e-05
15.436080 0.424 -1.282 4.168 0.643 -1.441 4.291 0.398 -1.506 4.154 -4.1711e-05
15.470030 0.423 -1.281 4.165 0.643 -1.442 4.290 0.398 -1.507 4.155 -2.0390e-05
15.549130 0.423 -1.280 4.162 0.643 -1.442 4.290 0.398 -1.508 4.158 1.6956e-06
15.620980 0.423 -1.280 4.159 0.643 -1.443 4.289 0.399 -1.509 4.160 4.1379e-06
15.695140 0.423 -1.279 4.156 0.642 -1.443 4.288 0.399 -1.510 4.161 6.6915e-06
15.757300 0.423 -1.279 4.155 0.641 -1.445 4.286 0.399 -1.510 4.162 6.1578e-05
15.822740 0.423 -1.279 4.155 0.641 -1.445 4.287 0.399 -1.511 4.162 9.3719e-05
15.888420 0.424 -1.280 4.156 0.642 -1.445 4.287 0.399 -1.511 4.163 5.5940e-05
15.974480 0.424 -1.281 4.160 0.642 -1.445 4.287 0.400 -1.511 4.163 -3.3557e-05
16.008400 0.425 -1.282 4.163 0.642 -1.446 4.286 0.400 -1.511 4.164 -4.2513e-05
16.105380 0.426 -1.283 4.166 0.642 -1.446 4.287 0.401 -1.512 4.165 -4.5324e-05
16.135750 0.427 -1.283 4.167 0.643 -1.445 4.288 0.401 -1.511 4.163 -2.3752e-05
16.233180 0.427 -1.283 4.167 0.643 -1.445 4.288 0.401 -1.510 4.161 -1.5328e-05
16.266020 0.427 -1.283 4.165 0.643 -1.446 4.287 0.401 -1.511 4.162 9.3590e-06
16.367800 0.427 -1.282 4.163 0.643 -1.446 4.287 0.402 -1.510 4.162 -1.3924e-04
16.399040 0.427 -1.281 4.161 0.644 -1.446 4.288 0.402 -1.510 4.161 1.2785e-04
16.496590 0.427 -1.281 4.158 0.645 -1.445 4.289 0.403 -1.511 4.162 8.3297e-05
16.529770 0.427 -1.280 4.156 0.645 -1.446 4.289 0.403 -1.511 4.162 3.2241e-05
16.627900 0.427 -1.279 4.154 0.645 -1.445 4.290 0.403 -1.510 4.162 -4.4536e-05
16.705530 0.427 -1.279 4.153 0.645 -1.445 4.290 0.403 -1.510 4.162 -3.4077e-05
16.769720 0.427 -1.279 4.152 0.646 -1.444 4.292 0.403 -1.510 4.162 -1.8335e-05
16.836830 0.427 -1.279 4.152 0.646 -1.444 4.293 0.403 -1.510 4.162 -7.1737e-06
16.901390 0.427 -1.279 4.153 0.647 -1.443 4.293 0.402 -1.510 4.163 -2.2977e-06
16.969850 0.426 -1.279 4.152 0.646 -1.443 4.294 0.402 -1.511 4.163 6.3026e-06
17.038230 0.426 -1.279 4.153 0.647 -1.443 4.294 0.402 -1.511 4.164 -1.7949e-04
17.104020 0.427 -1.279 4.156 0.647 -1.442 4.295 0.402 -1.511 4.166 1.0433e-04
17.169670 0.427 -1.280 4.158 0.647 -1.441 4.296 0.402 -1.512 4.167 6.5513e-05
17.232620 0.427 -1.280 4.160 0.647 -1.441 4.297 0.403 -1.512 4.168 4.4287e-05
17.302560 0.427 -1.281 4.163 0.648 -1.440 4.298 0.403 -1.512 4.169 -3.5081e-05
17.368550 0.427 -1.282 4.167 0.647 -1.441 4.296 0.402 -1.513 4.171 -2.7719e-05
17.434390 0.427 -1.283 4.169 0.647 -1.440 4.296 0.402 -1.513 4.172 -1.4789e-05
17.497450 0.427 -1.283 4.171 0.647 -1.441 4.295 0.402 -1.513 4.173 -1.9523e-05
17.561390 0.427 -1.282 4.169 0.646 -1.441 4.294 0.402 -1.513 4.172 6.4901e-06
17.627500 0.426 -1.281 4.164 0.645 -1.442 4.292 0.401 -1.512 4.170 -2.8704e-04
17.695050 0.425 -1.279 4.160 0.645 -1.442 4.291 0.401 -1.512 4.169 1.0025e-04
