8.680111 0.767 -1.507 4.309 0.968 -1.649 4.466 0.766 -1.707 4.300 
8.762707 0.767 -1.507 4.309 0.967 -1.649 4.466 0.766 -1.706 4.297 
8.828754 0.767 -1.507 4.309 0.968 -1.648 4.467 0.765 -1.706 4.296 
8.893211 0.766 -1.507 4.308 0.968 -1.648 4.467 0.765 -1.706 4.296 
8.958462 0.767 -1.507 4.307 0.968 -1.648 4.468 0.766 -1.706 4.296 
9.022766 0.766 -1.506 4.305 0.968 -1.647 4.468 0.766 -1.707 4.297 
9.086735 0.766 -1.506 4.304 0.968 -1.647 4.469 0.766 -1.707 4.296 
9.151783 0.765 -1.505 4.302 0.968 -1.647 4.469 0.766 -1.707 4.297 
9.216976 0.765 -1.504 4.300 0.968 -1.647 4.468 0.766 -1.707 4.297 
9.282898 0.764 -1.504 4.298 0.968 -1.648 4.468 0.766 -1.707 4.297 
9.349178 0.764 -1.503 4.296 0.968 -1.647 4.468 0.766 -1.707 4.296 
9.415447 0.763 -1.502 4.293 0.968 -1.647 4.469 0.766 -1.707 4.296 
9.484249 0.763 -1.502 4.291 0.968 -1.647 4.469 0.766 -1.707 4.296 
9.549072 0.762 -1.501 4.288 0.967 -1.647 4.468 0.766 -1.707 4.295 
9.615978 0.762 -1.500 4.286 0.968 -1.647 4.468 0.765 -1.707 4.294 
9.681660 0.761 -1.500 4.286 0.968 -1.646 4.469 0.765 -1.706 4.293 
9.747169 0.761 -1.500 4.284 0.967 -1.647 4.468 0.765 -1.707 4.293 
9.812683 0.761 -1.500 4.284 0.967 -1.647 4.469 0.765 -1.706 4.293 
9.879063 0.761 -1.499 4.283 0.967 -1.646 4.469 0.765 -1.707 4.292 
9.944912 0.761 -1.499 4.283 0.968 -1.646 4.470 0.765 -1.706 4.292 
10.010930 0.761 -1.500 4.283 0.968 -1.646 4.470 0.765 -1.706 4.291 
10.088870 0.761 -1.499 4.282 0.968 -1.646 4.470 0.765 -1.706 4.291 
10.146090 0.761 -1.499 4.282 0.968 -1.646 4.469 0.765 -1.706 4.290 
10.208300 0.762 -1.499 4.283 0.968 -1.647 4.469 0.766 -1.706 4.292 
10.284650 0.762 -1.500 4.284 0.968 -1.647 4.469 0.766 -1.706 4.292 
10.334640 0.762 -1.500 4.284 0.968 -1.647 4.469 0.766 -1.706 4.291 
10.414110 0.763 -1.499 4.284 0.968 -1.648 4.468 0.766 -1.706 4.292 
10.496550 0.763 -1.499 4.284 0.968 -1.647 4.469 0.766 -1.706 4.291 
10.562210 0.763 -1.500 4.286 0.968 -1.648 4.468 0.766 -1.705 4.291 
10.627960 0.764 -1.500 4.287 0.968 -1.649 4.467 0.766 -1.705 4.291 
10.692960 0.764 -1.500 4.287 0.968 -1.649 4.467 0.767 -1.706 4.291 
10.757860 0.764 -1.500 4.287 0.968 -1.650 4.466 0.767 -1.705 4.291 
10.823830 0.764 -1.501 4.288 0.968 -1.650 4.466 0.767 -1.705 4.291 
10.889260 0.765 -1.501 4.289 0.968 -1.650 4.466 0.766 -1.705 4.291 
10.954260 0.766 -1.501 4.292 0.969 -1.651 4.465 0.766 -1.705 4.292 
11.018220 0.767 -1.502 4.295 0.969 -1.651 4.465 0.766 -1.705 4.292 
11.083700 0.767 -1.503 4.297 0.969 -1.651 4.465 0.767 -1.704 4.292 
11.151360 0.768 -1.503 4.300 0.969 -1.652 4.464 0.767 -1.704 4.292 
11.215980 0.769 -1.504 4.303 0.969 -1.652 4.464 0.767 -1.703 4.291 
11.283540 0.770 -1.505 4.306 0.969 -1.652 4.465 0.767 -1.703 4.291 
11.350030 0.770 -1.506 4.308 0.970 -1.651 4.465 0.767 -1.702 4.290 
11.415120 0.771 -1.506 4.310 0.970 -1.652 4.465 0.767 -1.702 4.290 
11.484750 0.772 -1.507 4.312 0.970 -1.652 4.464 0.767 -1.702 4.291 
11.548930 0.772 -1.507 4.314 0.970 -1.652 4.465 0.768 -1.702 4.293 
11.616410 0.772 -1.507 4.314 0.970 -1.652 4.465 0.768 -1.703 4.294 
11.684560 0.772 -1.507 4.314 0.970 -1.652 4.465 0.768 -1.704 4.296 
11.750110 0.772 -1.507 4.314 0.970 -1.652 4.465 0.768 -1.704 4.297 
11.817430 0.771 -1.507 4.314 0.970 -1.652 4.464 0.768 -1.704 4.297 
11.882000 0.770 -1.507 4.313 0.970 -1.651 4.465 0.768 -1.705 4.298 
11.949490 0.770 -1.507 4.312 0.970 -1.651 4.465 0.768 -1.705 4.299 
12.017000 0.770 -1.507 4.312 0.970 -1.651 4.465 0.768 -1.705 4.299 
12.082390 0.770 -1.508 4.314 0.969 -1.650 4.465 0.768 -1.706 4.299 
12.151330 0.770 -1.508 4.315 0.969 -1.650 4.466 0.767 -1.705 4.298 
12.215810 0.770 -1.509 4.317 0.970 -1.648 4.467 0.767 -1.705 4.297 
12.283690 0.770 -1.510 4.318 0.970 -1.647 4.468 0.766 -1.705 4.296 
12.350190 0.769 -1.510 4.318 0.970 -1.647 4.469 0.766 -1.704 4.295 
12.416790 0.769 -1.510 4.318 0.969 -1.647 4.469 0.765 -1.704 4.294 
12.484230 0.769 -1.510 4.319 0.969 -1.647 4.469 0.765 -1.704 4.293 
12.547850 0.768 -1.510 4.318 0.969 -1.647 4.469 0.765 -1.704 4.292 
12.629120 0.768 -1.510 4.318 0.969 -1.647 4.469 0.765 -1.704 4.291 
12.699320 0.768 -1.510 4.317 0.968 -1.647 4.469 0.765 -1.703 4.290 
12.744270 0.768 -1.510 4.317 0.968 -1.647 4.469 0.764 -1.704 4.290 
12.815310 0.767 -1.509 4.315 0.968 -1.647 4.469 0.764 -1.704 4.291 
12.897660 0.767 -1.510 4.315 0.967 -1.648 4.468 0.764 -1.705 4.292 
12.946940 0.767 -1.510 4.315 0.967 -1.648 4.468 0.764 -1.705 4.292 
13.027870 0.767 -1.509 4.314 0.967 -1.648 4.468 0.765 -1.705 4.292 
13.091800 0.767 -1.509 4.313 0.967 -1.648 4.468 0.765 -1.706 4.294 
13.157050 0.766 -1.509 4.312 0.967 -1.648 4.467 0.765 -1.705 4.293 
13.220600 0.765 -1.508 4.309 0.967 -1.649 4.467 0.764 -1.705 4.292 
13.286360 0.765 -1.507 4.307 0.967 -1.648 4.467 0.765 -1.705 4.292 
13.350450 0.765 -1.507 4.305 0.967 -1.649 4.466 0.764 -1.705 4.291 
13.414600 0.765 -1.506 4.304 0.966 -1.649 4.466 0.764 -1.705 4.291 
13.483250 0.765 -1.506 4.304 0.967 -1.649 4.467 0.765 -1.705 4.292 
13.547170 0.765 -1.506 4.302 0.966 -1.649 4.466 0.765 -1.706 4.292 
13.615200 0.765 -1.506 4.303 0.967 -1.649 4.466 0.766 -1.706 4.294 
13.679580 0.765 -1.505 4.302 0.967 -1.649 4.466 0.766 -1.706 4.294 
13.748160 0.766 -1.505 4.301 0.967 -1.650 4.466 0.767 -1.706 4.294 
13.813850 0.765 -1.505 4.299 0.967 -1.650 4.465 0.767 -1.706 4.293 
13.879840 0.765 -1.504 4.298 0.967 -1.650 4.465 0.767 -1.706 4.293 
13.947090 0.766 -1.504 4.297 0.967 -1.651 4.464 0.768 -1.705 4.292 
14.011840 0.766 -1.503 4.295 0.967 -1.651 4.464 0.767 -1.705 4.291 
14.079930 0.765 -1.503 4.294 0.967 -1.651 4.464 0.767 -1.705 4.291 
14.145980 0.765 -1.502 4.293 0.967 -1.651 4.464 0.767 -1.705 4.291 
14.210070 0.766 -1.502 4.293 0.967 -1.652 4.463 0.767 -1.705 4.290 
14.292340 0.766 -1.502 4.293 0.967 -1.651 4.464 0.767 -1.704 4.289 
14.341430 0.765 -1.502 4.292 0.967 -1.651 4.464 0.766 -1.704 4.289 
14.423720 0.765 -1.502 4.291 0.967 -1.651 4.464 0.766 -1.704 4.289 
14.479050 0.765 -1.501 4.290 0.967 -1.651 4.464 0.766 -1.704 4.289 
14.541980 0.765 -1.501 4.290 0.967 -1.651 4.464 0.766 -1.704 4.291 
14.616910 0.766 -1.501 4.292 0.967 -1.651 4.465 0.766 -1.705 4.292 
14.698750 0.766 -1.501 4.293 0.967 -1.650 4.465 0.766 -1.705 4.293 
14.747290 0.766 -1.502 4.295 0.967 -1.651 4.465 0.766 -1.705 4.293 
14.828810 0.766 -1.502 4.298 0.967 -1.651 4.465 0.766 -1.705 4.294 
14.894440 0.767 -1.503 4.300 0.968 -1.651 4.465 0.767 -1.706 4.296 
14.944770 0.767 -1.503 4.301 0.968 -1.650 4.466 0.767 -1.706 4.297 
15.023630 0.768 -1.504 4.304 0.968 -1.651 4.465 0.767 -1.706 4.298 
15.088710 0.768 -1.505 4.306 0.969 -1.650 4.466 0.768 -1.706 4.299 
15.154720 0.768 -1.504 4.306 0.969 -1.650 4.466 0.768 -1.706 4.299 
15.220150 0.768 -1.504 4.306 0.969 -1.650 4.466 0.768 -1.706 4.300 
15.283740 0.768 -1.503 4.304 0.969 -1.650 4.466 0.768 -1.706 4.299 
15.350270 0.768 -1.503 4.303 0.970 -1.650 4.467 0.768 -1.706 4.299 
15.415320 0.767 -1.502 4.301 0.970 -1.650 4.467 0.768 -1.706 4.298 
15.484240 0.767 -1.502 4.299 0.970 -1.649 4.467 0.768 -1.706 4.298 
15.549350 0.767 -1.502 4.299 0.970 -1.649 4.467 0.767 -1.706 4.298 
15.616190 0.767 -1.502 4.300 0.970 -1.649 4.467 0.768 -1.706 4.298 
15.682100 0.767 -1.503 4.301 0.969 -1.649 4.467 0.767 -1.706 4.298 
15.748440 0.768 -1.504 4.303 0.969 -1.650 4.466 0.768 -1.706 4.298 
15.818160 0.768 -1.504 4.305 0.969 -1.650 4.466 0.768 -1.706 4.298 
15.884330 0.768 -1.505 4.307 0.969 -1.650 4.467 0.768 -1.706 4.297 
15.950890 0.769 -1.506 4.309 0.969 -1.650 4.467 0.768 -1.706 4.296 
16.017180 0.769 -1.507 4.312 0.969 -1.650 4.466 0.769 -1.706 4.296 
16.082400 0.770 -1.508 4.315 0.969 -1.651 4.466 0.768 -1.705 4.294 
16.151170 0.770 -1.509 4.317 0.969 -1.651 4.465 0.768 -1.704 4.292 
16.215990 0.771 -1.510 4.319 0.969 -1.651 4.465 0.768 -1.704 4.291 
16.282630 0.771 -1.511 4.321 0.969 -1.651 4.466 0.768 -1.704 4.290 
16.346810 0.771 -1.511 4.322 0.970 -1.650 4.467 0.767 -1.704 4.290 
16.414620 0.771 -1.512 4.323 0.969 -1.649 4.467 0.768 -1.704 4.290 
16.479920 0.771 -1.512 4.323 0.969 -1.649 4.467 0.767 -1.704 4.290 
16.547400 0.770 -1.512 4.323 0.969 -1.649 4.468 0.767 -1.704 4.289 
16.612420 0.770 -1.512 4.323 0.969 -1.649 4.467 0.767 -1.704 4.288 
16.678590 0.770 -1.512 4.322 0.969 -1.649 4.467 0.767 -1.703 4.287 
16.743440 0.769 -1.512 4.321 0.968 -1.650 4.466 0.766 -1.704 4.287 
16.824810 0.769 -1.512 4.321 0.968 -1.650 4.467 0.766 -1.704 4.288 
16.874750 0.769 -1.511 4.319 0.967 -1.650 4.466 0.767 -1.704 4.289 
16.952260 0.768 -1.511 4.318 0.967 -1.650 4.466 0.767 -1.705 4.290 
17.000770 0.769 -1.511 4.317 0.967 -1.650 4.466 0.767 -1.705 4.291 
17.084380 0.769 -1.510 4.317 0.967 -1.650 4.466 0.767 -1.706 4.292 
17.164110 0.768 -1.510 4.315 0.967 -1.650 4.466 0.767 -1.706 4.292 
17.213350 0.768 -1.510 4.314 0.967 -1.650 4.466 0.768 -1.706 4.292 
17.295760 0.767 -1.509 4.311 0.967 -1.650 4.466 0.767 -1.706 4.292 
17.360960 0.767 -1.508 4.307 0.968 -1.650 4.465 0.768 -1.707 4.294 
17.410390 0.766 -1.506 4.303 0.967 -1.651 4.465 0.769 -1.708 4.295 
17.480440 0.765 -1.505 4.299 0.967 -1.651 4.463 0.769 -1.708 4.296 
17.542420 0.765 -1.504 4.296 0.967 -1.652 4.463 0.769 -1.708 4.297 
17.626320 0.765 -1.503 4.295 0.967 -1.652 4.463 0.769 -1.708 4.297 
17.673260 0.765 -1.502 4.292 0.967 -1.652 4.463 0.769 -1.708 4.297 
17.756250 0.764 -1.501 4.290 0.966 -1.652 4.462 0.769 -1.708 4.297 
17.805480 0.764 -1.501 4.289 0.967 -1.652 4.463 0.769 -1.708 4.297 
17.887880 0.765 -1.501 4.288 0.967 -1.652 4.463 0.769 -1.708 4.298 
17.966710 0.765 -1.500 4.288 0.968 -1.652 4.464 0.770 -1.708 4.298 
18.016850 0.766 -1.501 4.290 0.968 -1.652 4.464 0.770 -1.708 4.298 
18.097910 0.766 -1.501 4.290 0.968 -1.652 4.464 0.770 -1.708 4.298 
18.148090 0.766 -1.501 4.292 0.968 -1.652 4.463 0.770 -1.708 4.297 
18.227360 0.767 -1.501 4.293 0.969 -1.652 4.464 0.770 -1.707 4.296 
18.292130 0.768 -1.502 4.295 0.969 -1.652 4.464 0.770 -1.706 4.295 
18.356880 0.768 -1.503 4.297 0.969 -1.652 4.464 0.769 -1.706 4.295 
18.420950 0.769 -1.504 4.302 0.969 -1.653 4.463 0.769 -1.704 4.292 
18.485600 0.770 -1.504 4.305 0.969 -1.652 4.464 0.768 -1.703 4.290 
18.550910 0.770 -1.504 4.306 0.969 -1.653 4.464 0.768 -1.703 4.289 
18.616310 0.771 -1.504 4.307 0.970 -1.652 4.465 0.768 -1.702 4.289 
18.683060 0.771 -1.504 4.307 0.970 -1.652 4.465 0.768 -1.702 4.288 
18.747850 0.770 -1.504 4.306 0.971 -1.651 4.466 0.767 -1.702 4.288 
18.816330 0.770 -1.504 4.306 0.970 -1.652 4.465 0.767 -1.702 4.289 
18.880710 0.770 -1.503 4.304 0.970 -1.652 4.464 0.767 -1.702 4.290 
18.946940 0.769 -1.502 4.302 0.970 -1.652 4.464 0.767 -1.701 4.289 
19.012390 0.768 -1.502 4.300 0.970 -1.651 4.465 0.766 -1.701 4.289 
19.079110 0.768 -1.501 4.298 0.970 -1.651 4.465 0.766 -1.701 4.289 
19.146240 0.768 -1.500 4.297 0.970 -1.650 4.466 0.766 -1.701 4.289 
19.213320 0.767 -1.500 4.295 0.970 -1.650 4.466 0.766 -1.701 4.289 
19.281260 0.767 -1.500 4.296 0.970 -1.650 4.467 0.766 -1.702 4.289 
19.345500 0.767 -1.500 4.295 0.970 -1.650 4.467 0.766 -1.701 4.288 
19.414540 0.768 -1.501 4.296 0.970 -1.650 4.466 0.766 -1.701 4.289 
19.480740 0.768 -1.501 4.298 0.970 -1.650 4.466 0.766 -1.702 4.289 
19.546970 0.768 -1.502 4.299 0.970 -1.650 4.466 0.766 -1.702 4.290 
19.613030 0.768 -1.502 4.300 0.970 -1.651 4.465 0.766 -1.702 4.290 
19.678790 0.769 -1.502 4.301 0.970 -1.651 4.465 0.766 -1.702 4.290 
19.743310 0.768 -1.502 4.302 0.969 -1.651 4.465 0.766 -1.702 4.291 
19.827080 0.769 -1.503 4.302 0.969 -1.651 4.465 0.766 -1.702 4.291 
19.876150 0.769 -1.503 4.303 0.969 -1.652 4.464 0.767 -1.703 4.293 
19.958180 0.769 -1.503 4.304 0.969 -1.652 4.464 0.767 -1.703 4.293 
20.007420 0.769 -1.503 4.303 0.969 -1.652 4.464 0.767 -1.704 4.294 
20.090740 0.769 -1.503 4.304 0.969 -1.652 4.464 0.767 -1.704 4.294 
20.134860 0.769 -1.504 4.305 0.968 -1.652 4.464 0.767 -1.704 4.295 
20.220480 0.769 -1.504 4.306 0.968 -1.652 4.463 0.767 -1.704 4.294 
20.299750 0.768 -1.505 4.307 0.968 -1.652 4.463 0.767 -1.705 4.294 
20.351200 0.769 -1.506 4.310 0.968 -1.652 4.463 0.767 -1.705 4.295 
20.433090 0.769 -1.507 4.311 0.968 -1.652 4.463 0.767 -1.706 4.296 
20.485130 0.769 -1.508 4.314 0.967 -1.652 4.463 0.767 -1.707 4.297 
20.562190 0.770 -1.509 4.317 0.967 -1.652 4.463 0.767 -1.706 4.297 
20.612670 0.770 -1.510 4.319 0.968 -1.651 4.464 0.767 -1.706 4.297 
20.691230 0.770 -1.510 4.319 0.967 -1.651 4.464 0.767 -1.707 4.298 
