3.326077 0.741 -1.504 4.284 0.943 -1.650 4.447 0.754 -1.713 4.292 
3.335964 0.740 -1.504 4.283 0.943 -1.650 4.448 0.753 -1.714 4.291 
3.444553 0.740 -1.505 4.286 0.943 -1.650 4.448 0.753 -1.713 4.288 
3.525654 0.740 -1.506 4.287 0.943 -1.650 4.448 0.752 -1.712 4.285 
3.589451 0.740 -1.506 4.287 0.943 -1.650 4.448 0.751 -1.711 4.283 
3.656258 0.740 -1.507 4.289 0.943 -1.649 4.448 0.751 -1.711 4.282 
3.721355 0.740 -1.508 4.291 0.943 -1.649 4.449 0.751 -1.711 4.280 
3.790039 0.740 -1.508 4.291 0.943 -1.649 4.449 0.750 -1.711 4.279 
3.856407 0.740 -1.509 4.291 0.943 -1.649 4.449 0.750 -1.711 4.280 
3.920696 0.739 -1.508 4.288 0.943 -1.649 4.449 0.750 -1.712 4.280 
3.990448 0.739 -1.507 4.285 0.942 -1.649 4.449 0.750 -1.712 4.281 
4.056824 0.738 -1.506 4.281 0.942 -1.649 4.449 0.750 -1.713 4.282 
4.123642 0.738 -1.506 4.279 0.943 -1.649 4.449 0.750 -1.714 4.285 
4.189762 0.737 -1.506 4.278 0.943 -1.649 4.449 0.750 -1.715 4.286 
4.257782 0.737 -1.507 4.279 0.943 -1.649 4.449 0.750 -1.715 4.287 
4.324448 0.738 -1.509 4.283 0.943 -1.648 4.450 0.749 -1.715 4.285 
4.391781 0.739 -1.510 4.286 0.943 -1.648 4.450 0.749 -1.715 4.283 
4.459526 0.740 -1.511 4.290 0.943 -1.647 4.451 0.749 -1.714 4.281 
4.523697 0.741 -1.512 4.291 0.943 -1.648 4.451 0.748 -1.713 4.279 
4.589626 0.741 -1.512 4.290 0.943 -1.648 4.451 0.748 -1.713 4.277 
4.654797 0.741 -1.512 4.289 0.943 -1.647 4.451 0.748 -1.712 4.277 
4.722225 0.741 -1.511 4.287 0.943 -1.647 4.452 0.748 -1.712 4.276 
4.787136 0.741 -1.510 4.285 0.944 -1.647 4.452 0.748 -1.711 4.276 
4.856304 0.741 -1.509 4.282 0.944 -1.646 4.453 0.748 -1.711 4.276 
4.924953 0.741 -1.509 4.281 0.944 -1.646 4.453 0.748 -1.711 4.276 
4.989391 0.741 -1.509 4.281 0.945 -1.646 4.453 0.749 -1.711 4.277 
5.057301 0.742 -1.508 4.281 0.944 -1.647 4.453 0.750 -1.712 4.280 
5.121731 0.742 -1.509 4.281 0.945 -1.647 4.453 0.750 -1.713 4.282 
5.192810 0.743 -1.509 4.281 0.945 -1.647 4.453 0.751 -1.714 4.283 
5.259258 0.743 -1.509 4.282 0.945 -1.648 4.452 0.752 -1.715 4.285 
5.281338 0.744 -1.509 4.284 0.945 -1.648 4.452 0.752 -1.715 4.286 
5.374870 0.744 -1.510 4.285 0.946 -1.648 4.452 0.752 -1.716 4.288 
5.458805 0.745 -1.510 4.286 0.946 -1.648 4.452 0.753 -1.716 4.289 
5.491383 0.745 -1.509 4.285 0.946 -1.648 4.452 0.754 -1.717 4.291 
5.590023 0.745 -1.508 4.284 0.946 -1.648 4.452 0.754 -1.717 4.292 
5.654984 0.745 -1.508 4.282 0.947 -1.648 4.452 0.754 -1.717 4.293 
5.687870 0.745 -1.507 4.281 0.947 -1.648 4.452 0.755 -1.718 4.295 
5.785812 0.745 -1.507 4.282 0.946 -1.648 4.452 0.755 -1.718 4.296 
5.816856 0.745 -1.507 4.282 0.946 -1.649 4.451 0.755 -1.718 4.296 
5.921677 0.745 -1.507 4.284 0.946 -1.649 4.451 0.755 -1.717 4.296 
5.946117 0.745 -1.506 4.284 0.946 -1.649 4.451 0.754 -1.715 4.293 
6.051609 0.745 -1.504 4.281 0.946 -1.648 4.452 0.754 -1.714 4.292 
6.075874 0.744 -1.502 4.279 0.946 -1.649 4.451 0.754 -1.714 4.293 
6.182121 0.745 -1.502 4.281 0.946 -1.648 4.452 0.754 -1.714 4.294 
6.208958 0.745 -1.502 4.281 0.947 -1.648 4.452 0.755 -1.714 4.294 
6.315247 0.745 -1.502 4.283 0.947 -1.648 4.452 0.754 -1.711 4.290 
6.338455 0.745 -1.502 4.283 0.947 -1.648 4.453 0.754 -1.710 4.289 
6.444138 0.744 -1.500 4.279 0.948 -1.647 4.454 0.754 -1.709 4.286 
6.523670 0.744 -1.499 4.278 0.949 -1.647 4.454 0.754 -1.709 4.287 
6.589680 0.744 -1.498 4.275 0.949 -1.646 4.455 0.754 -1.709 4.288 
6.656334 0.744 -1.498 4.276 0.950 -1.646 4.455 0.754 -1.709 4.289 
6.720539 0.744 -1.498 4.277 0.950 -1.646 4.455 0.754 -1.708 4.288 
6.786549 0.745 -1.498 4.278 0.950 -1.646 4.455 0.753 -1.707 4.285 
6.855564 0.744 -1.498 4.279 0.951 -1.645 4.457 0.753 -1.705 4.281 
6.921421 0.744 -1.498 4.279 0.951 -1.645 4.457 0.752 -1.703 4.279 
6.988827 0.744 -1.498 4.281 0.951 -1.645 4.457 0.752 -1.703 4.280 
7.057465 0.744 -1.499 4.281 0.951 -1.645 4.457 0.752 -1.704 4.281 
7.120598 0.744 -1.499 4.282 0.952 -1.644 4.457 0.752 -1.704 4.282 
7.186607 0.744 -1.499 4.283 0.951 -1.645 4.456 0.752 -1.705 4.283 
7.252705 0.744 -1.499 4.284 0.951 -1.646 4.454 0.752 -1.705 4.283 
7.324112 0.743 -1.499 4.283 0.950 -1.646 4.453 0.752 -1.705 4.286 
7.388161 0.743 -1.499 4.283 0.949 -1.647 4.451 0.752 -1.706 4.287 
7.454536 0.743 -1.499 4.282 0.949 -1.647 4.451 0.752 -1.707 4.288 
7.522732 0.742 -1.500 4.283 0.949 -1.647 4.451 0.751 -1.707 4.289 
7.586891 0.742 -1.500 4.283 0.949 -1.646 4.451 0.751 -1.708 4.290 
7.658485 0.742 -1.500 4.283 0.949 -1.646 4.451 0.752 -1.709 4.291 
7.723030 0.742 -1.501 4.283 0.949 -1.646 4.452 0.752 -1.709 4.292 
7.793423 0.742 -1.501 4.283 0.949 -1.646 4.453 0.752 -1.709 4.292 
7.857708 0.742 -1.501 4.285 0.949 -1.646 4.453 0.752 -1.709 4.291 
7.924377 0.743 -1.501 4.285 0.948 -1.647 4.452 0.752 -1.709 4.292 
7.992607 0.743 -1.501 4.285 0.948 -1.648 4.451 0.752 -1.709 4.293 
8.059082 0.743 -1.502 4.286 0.948 -1.648 4.452 0.752 -1.709 4.293 
8.123314 0.743 -1.501 4.285 0.948 -1.648 4.452 0.752 -1.710 4.293 
8.188553 0.743 -1.502 4.286 0.949 -1.648 4.453 0.752 -1.710 4.293 
8.255196 0.744 -1.502 4.288 0.949 -1.647 4.454 0.752 -1.709 4.291 
8.324451 0.744 -1.503 4.289 0.949 -1.647 4.454 0.752 -1.709 4.289 
8.389458 0.744 -1.503 4.289 0.949 -1.647 4.454 0.752 -1.707 4.285 
8.459629 0.744 -1.504 4.290 0.949 -1.647 4.455 0.751 -1.706 4.281 
8.525253 0.744 -1.503 4.289 0.949 -1.647 4.455 0.750 -1.705 4.277 
8.592781 0.744 -1.504 4.288 0.949 -1.648 4.454 0.750 -1.705 4.277 
8.658237 0.744 -1.503 4.285 0.949 -1.649 4.453 0.751 -1.706 4.279 
8.680679 0.744 -1.503 4.284 0.949 -1.649 4.453 0.751 -1.707 4.281 
8.792061 0.744 -1.504 4.285 0.950 -1.649 4.454 0.751 -1.708 4.283 
8.823387 0.745 -1.504 4.287 0.951 -1.648 4.454 0.752 -1.709 4.286 
8.923710 0.746 -1.505 4.288 0.951 -1.649 4.454 0.753 -1.710 4.287 
8.987442 0.747 -1.506 4.291 0.951 -1.649 4.455 0.754 -1.711 4.291 
9.020203 0.747 -1.507 4.293 0.952 -1.648 4.455 0.754 -1.712 4.292 
9.120022 0.747 -1.508 4.294 0.952 -1.648 4.456 0.754 -1.712 4.293 
9.184605 0.749 -1.509 4.296 0.953 -1.648 4.457 0.755 -1.713 4.294 
9.218895 0.749 -1.509 4.296 0.953 -1.649 4.456 0.755 -1.712 4.293 
9.319614 0.750 -1.509 4.297 0.953 -1.649 4.457 0.755 -1.712 4.294 
9.346294 0.749 -1.509 4.295 0.953 -1.649 4.457 0.756 -1.713 4.295 
9.454227 0.750 -1.508 4.294 0.954 -1.649 4.458 0.756 -1.713 4.296 
9.475880 0.750 -1.508 4.292 0.954 -1.649 4.457 0.756 -1.713 4.296 
9.583324 0.750 -1.507 4.292 0.954 -1.649 4.457 0.757 -1.714 4.297 
9.606289 0.749 -1.506 4.289 0.954 -1.650 4.457 0.757 -1.714 4.298 
9.712429 0.750 -1.506 4.290 0.955 -1.650 4.457 0.757 -1.714 4.299 
9.736557 0.751 -1.506 4.289 0.955 -1.650 4.457 0.758 -1.714 4.299 
9.843754 0.752 -1.506 4.290 0.956 -1.650 4.459 0.758 -1.714 4.300 
9.922012 0.752 -1.507 4.292 0.956 -1.650 4.459 0.758 -1.715 4.301 
9.991436 0.753 -1.507 4.294 0.956 -1.649 4.460 0.759 -1.715 4.302 
10.054490 0.754 -1.508 4.295 0.957 -1.649 4.460 0.759 -1.715 4.303 
10.120850 0.754 -1.508 4.297 0.957 -1.649 4.460 0.759 -1.716 4.304 
10.186400 0.755 -1.509 4.298 0.957 -1.649 4.460 0.760 -1.716 4.304 
10.201450 0.755 -1.509 4.299 0.957 -1.650 4.459 0.760 -1.716 4.305 
10.309650 0.756 -1.509 4.300 0.958 -1.650 4.459 0.761 -1.716 4.306 
10.389350 0.757 -1.509 4.301 0.958 -1.650 4.459 0.761 -1.716 4.306 
10.457000 0.756 -1.509 4.299 0.958 -1.650 4.459 0.761 -1.716 4.305 
10.522720 0.756 -1.509 4.299 0.958 -1.649 4.460 0.761 -1.716 4.305 
10.587300 0.756 -1.509 4.300 0.958 -1.650 4.459 0.761 -1.716 4.305 
10.654700 0.756 -1.509 4.299 0.957 -1.651 4.458 0.761 -1.716 4.304 
10.719160 0.757 -1.508 4.298 0.957 -1.650 4.458 0.761 -1.715 4.304 
10.787000 0.757 -1.508 4.299 0.957 -1.650 4.459 0.762 -1.715 4.304 
10.851600 0.757 -1.508 4.300 0.957 -1.650 4.459 0.761 -1.713 4.302 
10.919210 0.757 -1.508 4.301 0.957 -1.650 4.459 0.761 -1.712 4.298 
10.989700 0.757 -1.507 4.300 0.957 -1.650 4.459 0.760 -1.709 4.293 
11.054810 0.757 -1.505 4.298 0.957 -1.650 4.458 0.760 -1.707 4.289 
11.122260 0.757 -1.504 4.295 0.957 -1.650 4.458 0.760 -1.706 4.288 
11.135360 0.756 -1.502 4.293 0.958 -1.649 4.459 0.759 -1.706 4.288 
11.245130 0.755 -1.501 4.293 0.958 -1.648 4.459 0.759 -1.705 4.287 
11.323280 0.755 -1.501 4.293 0.958 -1.649 4.459 0.759 -1.704 4.286 
11.385720 0.754 -1.500 4.291 0.957 -1.649 4.458 0.758 -1.703 4.284 
11.452800 0.754 -1.499 4.290 0.957 -1.649 4.457 0.757 -1.702 4.281 
11.522680 0.754 -1.498 4.288 0.957 -1.649 4.458 0.757 -1.700 4.276 
11.589460 0.753 -1.497 4.287 0.956 -1.649 4.458 0.756 -1.699 4.274 
11.657010 0.753 -1.497 4.288 0.956 -1.649 4.457 0.755 -1.698 4.273 
11.724270 0.752 -1.497 4.288 0.955 -1.650 4.457 0.756 -1.698 4.275 
11.736080 0.751 -1.497 4.288 0.955 -1.650 4.456 0.755 -1.699 4.276 
11.854230 0.751 -1.498 4.289 0.955 -1.650 4.455 0.755 -1.700 4.279 
11.880260 0.750 -1.499 4.290 0.955 -1.649 4.456 0.755 -1.701 4.280 
11.991880 0.750 -1.498 4.289 0.955 -1.648 4.456 0.755 -1.702 4.282 
12.021650 0.749 -1.498 4.288 0.955 -1.648 4.455 0.755 -1.702 4.283 
12.121380 0.748 -1.498 4.287 0.955 -1.648 4.455 0.754 -1.702 4.283 
12.183860 0.747 -1.498 4.285 0.954 -1.648 4.455 0.753 -1.702 4.281 
12.217700 0.747 -1.497 4.283 0.954 -1.648 4.454 0.753 -1.702 4.279 
12.316670 0.747 -1.497 4.282 0.954 -1.648 4.454 0.752 -1.701 4.279 
12.348290 0.746 -1.496 4.280 0.953 -1.648 4.454 0.752 -1.700 4.276 
12.454000 0.746 -1.496 4.279 0.953 -1.647 4.455 0.751 -1.701 4.277 
12.477590 0.746 -1.496 4.279 0.954 -1.646 4.456 0.752 -1.701 4.278 
12.582740 0.746 -1.496 4.277 0.954 -1.646 4.457 0.751 -1.701 4.278 
12.606640 0.745 -1.497 4.278 0.954 -1.646 4.457 0.751 -1.702 4.279 
12.711010 0.745 -1.498 4.281 0.954 -1.645 4.457 0.751 -1.702 4.278 
12.791680 0.746 -1.499 4.282 0.953 -1.645 4.458 0.751 -1.702 4.278 
12.859700 0.746 -1.500 4.284 0.953 -1.645 4.458 0.751 -1.702 4.279 
12.923660 0.746 -1.500 4.285 0.953 -1.645 4.458 0.751 -1.701 4.277 
12.991020 0.746 -1.501 4.287 0.952 -1.646 4.457 0.750 -1.701 4.276 
13.057230 0.746 -1.502 4.288 0.952 -1.646 4.457 0.750 -1.701 4.276 
13.122110 0.746 -1.501 4.287 0.952 -1.646 4.457 0.749 -1.700 4.273 
13.190150 0.745 -1.502 4.287 0.951 -1.646 4.456 0.749 -1.700 4.272 
13.255720 0.745 -1.502 4.287 0.950 -1.647 4.455 0.749 -1.700 4.273 
13.322810 0.745 -1.502 4.285 0.950 -1.648 4.454 0.749 -1.701 4.273 
13.387950 0.745 -1.501 4.284 0.949 -1.649 4.453 0.749 -1.701 4.274 
13.456060 0.744 -1.501 4.283 0.949 -1.650 4.452 0.750 -1.703 4.277 
13.523400 0.745 -1.501 4.282 0.949 -1.651 4.451 0.750 -1.704 4.280 
13.588740 0.745 -1.501 4.281 0.948 -1.651 4.450 0.751 -1.706 4.283 
13.655430 0.744 -1.502 4.282 0.949 -1.651 4.450 0.751 -1.707 4.284 
13.720910 0.744 -1.502 4.282 0.949 -1.651 4.451 0.751 -1.707 4.284 
13.788690 0.745 -1.503 4.284 0.949 -1.651 4.451 0.751 -1.707 4.283 
13.855050 0.745 -1.505 4.287 0.949 -1.651 4.451 0.751 -1.706 4.281 
13.921090 0.746 -1.506 4.289 0.949 -1.650 4.452 0.751 -1.706 4.280 
13.989270 0.746 -1.506 4.290 0.950 -1.650 4.453 0.751 -1.707 4.282 
14.056740 0.746 -1.506 4.289 0.950 -1.649 4.454 0.751 -1.708 4.284 
14.121080 0.746 -1.506 4.289 0.950 -1.649 4.454 0.751 -1.710 4.287 
14.190240 0.746 -1.506 4.288 0.950 -1.649 4.454 0.752 -1.711 4.291 
14.260010 0.746 -1.506 4.286 0.951 -1.649 4.455 0.753 -1.713 4.294 
14.325360 0.745 -1.505 4.285 0.951 -1.650 4.455 0.754 -1.714 4.297 
14.392000 0.745 -1.505 4.283 0.951 -1.650 4.454 0.754 -1.715 4.299 
14.402820 0.745 -1.504 4.282 0.952 -1.650 4.456 0.754 -1.715 4.300 
14.514390 0.746 -1.504 4.281 0.952 -1.650 4.455 0.755 -1.715 4.301 
14.590940 0.746 -1.504 4.282 0.952 -1.649 4.456 0.754 -1.716 4.301 
14.604080 0.746 -1.505 4.284 0.953 -1.649 4.457 0.755 -1.716 4.302 
14.711710 0.747 -1.505 4.284 0.953 -1.649 4.458 0.754 -1.714 4.296 
14.791100 0.747 -1.506 4.285 0.953 -1.649 4.458 0.754 -1.713 4.294 
14.803790 0.748 -1.506 4.286 0.954 -1.648 4.460 0.754 -1.712 4.290 
14.913620 0.748 -1.507 4.286 0.954 -1.648 4.460 0.753 -1.709 4.283 
14.991270 0.749 -1.507 4.288 0.954 -1.649 4.459 0.753 -1.708 4.281 
15.058130 0.750 -1.508 4.289 0.954 -1.650 4.458 0.752 -1.707 4.278 
15.124670 0.751 -1.508 4.291 0.954 -1.650 4.458 0.752 -1.705 4.275 
15.137950 0.752 -1.509 4.294 0.954 -1.650 4.458 0.752 -1.704 4.273 
15.255420 0.753 -1.510 4.297 0.955 -1.650 4.458 0.752 -1.704 4.271 
15.282820 0.753 -1.511 4.299 0.955 -1.650 4.458 0.753 -1.704 4.270 
15.381860 0.754 -1.512 4.301 0.955 -1.650 4.459 0.753 -1.703 4.270 
15.457400 0.754 -1.512 4.301 0.956 -1.650 4.459 0.753 -1.703 4.269 
15.490440 0.755 -1.512 4.302 0.956 -1.650 4.459 0.753 -1.702 4.268 
15.588870 0.755 -1.512 4.302 0.956 -1.650 4.459 0.753 -1.702 4.268 
15.652680 0.756 -1.512 4.303 0.957 -1.649 4.461 0.753 -1.702 4.269 
15.686070 0.756 -1.512 4.303 0.957 -1.649 4.461 0.754 -1.703 4.272 
15.785210 0.756 -1.511 4.303 0.957 -1.649 4.460 0.754 -1.703 4.274 
15.815460 0.756 -1.511 4.302 0.957 -1.650 4.460 0.755 -1.706 4.280 
15.921800 0.757 -1.510 4.302 0.957 -1.649 4.460 0.756 -1.706 4.281 
15.944890 0.757 -1.509 4.300 0.957 -1.649 4.461 0.756 -1.705 4.281 
16.051670 0.756 -1.507 4.295 0.958 -1.649 4.461 0.755 -1.703 4.278 
16.074870 0.756 -1.506 4.294 0.958 -1.649 4.461 0.756 -1.703 4.278 
16.183250 0.756 -1.506 4.295 0.959 -1.648 4.462 0.757 -1.704 4.281 
16.204080 0.757 -1.505 4.296 0.959 -1.648 4.461 0.757 -1.704 4.283 
16.310970 0.758 -1.505 4.298 0.959 -1.649 4.460 0.758 -1.705 4.286 
16.393160 0.758 -1.505 4.299 0.960 -1.649 4.460 0.758 -1.704 4.286 
16.457780 0.758 -1.504 4.297 0.960 -1.649 4.460 0.758 -1.704 4.285 
16.526780 0.758 -1.503 4.296 0.960 -1.648 4.461 0.759 -1.703 4.284 
16.590760 0.758 -1.502 4.294 0.960 -1.648 4.460 0.759 -1.702 4.284 
16.657670 0.757 -1.501 4.292 0.960 -1.648 4.460 0.759 -1.702 4.285 
16.724310 0.757 -1.501 4.292 0.959 -1.649 4.459 0.759 -1.703 4.287 
16.792320 0.757 -1.501 4.293 0.960 -1.648 4.460 0.759 -1.703 4.288 
16.803650 0.757 -1.501 4.294 0.960 -1.648 4.460 0.759 -1.702 4.288 
16.913030 0.757 -1.500 4.294 0.960 -1.648 4.459 0.759 -1.702 4.287 
16.991640 0.757 -1.500 4.294 0.960 -1.648 4.459 0.759 -1.702 4.287 
17.054740 0.757 -1.500 4.293 0.960 -1.648 4.458 0.759 -1.701 4.286 
17.121460 0.756 -1.499 4.291 0.960 -1.648 4.459 0.758 -1.700 4.285 
17.190020 0.755 -1.497 4.288 0.960 -1.648 4.459 0.758 -1.700 4.285 
17.254650 0.754 -1.497 4.286 0.960 -1.648 4.458 0.758 -1.700 4.285 
17.324580 0.754 -1.497 4.287 0.960 -1.649 4.458 0.758 -1.700 4.285 
17.393490 0.754 -1.497 4.288 0.960 -1.649 4.458 0.758 -1.700 4.286 
17.404500 0.754 -1.497 4.287 0.960 -1.648 4.459 0.759 -1.701 4.287 
17.515870 0.754 -1.497 4.287 0.960 -1.648 4.459 0.759 -1.701 4.286 
17.593020 0.754 -1.497 4.287 0.960 -1.648 4.459 0.758 -1.701 4.286 
17.603200 0.754 -1.497 4.286 0.960 -1.648 4.459 0.758 -1.700 4.284 
17.711310 0.754 -1.496 4.285 0.960 -1.648 4.460 0.758 -1.700 4.283 
17.789960 0.754 -1.496 4.284 0.960 -1.648 4.459 0.758 -1.700 4.283 
17.857560 0.753 -1.496 4.283 0.959 -1.649 4.458 0.757 -1.699 4.281 
17.925450 0.754 -1.497 4.283 0.958 -1.651 4.457 0.757 -1.700 4.281 
17.990300 0.754 -1.497 4.284 0.958 -1.652 4.455 0.758 -1.700 4.281 
18.058430 0.754 -1.498 4.285 0.958 -1.652 4.455 0.758 -1.701 4.282 
18.122000 0.755 -1.499 4.286 0.959 -1.651 4.457 0.758 -1.701 4.282 
18.190500 0.755 -1.500 4.289 0.959 -1.650 4.459 0.758 -1.702 4.284 
18.255450 0.756 -1.501 4.292 0.960 -1.649 4.460 0.759 -1.703 4.286 
18.324480 0.756 -1.502 4.293 0.960 -1.648 4.461 0.758 -1.703 4.286 
18.391900 0.756 -1.503 4.296 0.960 -1.649 4.461 0.758 -1.703 4.285 
18.455360 0.756 -1.504 4.297 0.960 -1.649 4.461 0.758 -1.703 4.284 
18.480000 0.756 -1.505 4.298 0.960 -1.651 4.459 0.757 -1.703 4.283 
18.591130 0.756 -1.504 4.296 0.960 -1.651 4.459 0.757 -1.702 4.281 
18.621070 0.756 -1.504 4.294 0.960 -1.651 4.459 0.757 -1.702 4.279 
18.719590 0.756 -1.504 4.294 0.960 -1.652 4.459 0.757 -1.702 4.278 
18.751150 0.755 -1.505 4.293 0.960 -1.652 4.458 0.757 -1.703 4.280 
18.850710 0.756 -1.506 4.295 0.960 -1.652 4.459 0.758 -1.704 4.282 
18.879470 0.756 -1.508 4.299 0.961 -1.651 4.460 0.759 -1.706 4.286 
18.985760 0.757 -1.509 4.302 0.961 -1.650 4.461 0.760 -1.707 4.289 
19.010170 0.757 -1.509 4.303 0.961 -1.650 4.461 0.760 -1.707 4.289 
19.117160 0.758 -1.510 4.305 0.961 -1.650 4.461 0.759 -1.706 4.286 
19.140380 0.758 -1.511 4.306 0.962 -1.650 4.462 0.758 -1.705 4.283 
19.246190 0.758 -1.511 4.306 0.961 -1.650 4.462 0.757 -1.705 4.280 
19.324970 0.758 -1.511 4.306 0.961 -1.650 4.462 0.758 -1.705 4.280 
19.390970 0.758 -1.511 4.306 0.961 -1.650 4.463 0.757 -1.704 4.278 
19.457380 0.757 -1.510 4.302 0.961 -1.650 4.463 0.757 -1.703 4.277 
19.524750 0.757 -1.509 4.299 0.961 -1.650 4.463 0.757 -1.703 4.276 
19.593190 0.756 -1.509 4.296 0.961 -1.650 4.463 0.757 -1.704 4.278 
19.657280 0.757 -1.509 4.297 0.961 -1.651 4.462 0.758 -1.704 4.278 
19.723320 0.757 -1.510 4.297 0.961 -1.651 4.461 0.758 -1.705 4.280 
19.788040 0.757 -1.510 4.298 0.961 -1.651 4.461 0.758 -1.707 4.283 
19.855050 0.758 -1.511 4.300 0.960 -1.651 4.461 0.759 -1.708 4.284 
19.920960 0.758 -1.512 4.302 0.960 -1.651 4.460 0.759 -1.709 4.287 
19.988170 0.758 -1.513 4.304 0.960 -1.651 4.460 0.760 -1.710 4.290 
20.055910 0.758 -1.513 4.304 0.960 -1.651 4.460 0.760 -1.711 4.291 
20.119820 0.758 -1.513 4.304 0.960 -1.650 4.461 0.760 -1.711 4.292 
20.184780 0.758 -1.513 4.303 0.960 -1.649 4.462 0.760 -1.711 4.293 
20.252120 0.758 -1.513 4.302 0.960 -1.649 4.462 0.760 -1.712 4.294 
20.321030 0.758 -1.512 4.301 0.960 -1.649 4.463 0.760 -1.712 4.295 
20.387310 0.758 -1.512 4.301 0.960 -1.648 4.463 0.760 -1.712 4.296 
20.454190 0.758 -1.512 4.302 0.960 -1.648 4.463 0.760 -1.712 4.297 
20.525880 0.758 -1.512 4.303 0.959 -1.648 4.463 0.760 -1.712 4.297 
20.592690 0.758 -1.512 4.303 0.959 -1.648 4.463 0.759 -1.712 4.296 
20.602720 0.757 -1.511 4.303 0.959 -1.648 4.463 0.759 -1.710 4.293 
20.713220 0.756 -1.510 4.301 0.958 -1.648 4.462 0.758 -1.708 4.289 
